"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20200218","4079","4066.4","4065.8","4073.2","4020.2","4034","4035.8","-32.4","-30.6","9279","1126239.696","24758",""
"IFL2.CFX","20200217","3967","3955.6","3978.8","4079","3977.8","4079","4066.4","123.4","110.8","9849","1190380.83","23740",""
"IFL2.CFX","20200214","3930.2","3935.8","3929.4","3979.8","3926.2","3967","3955.6","31.2","19.8","6898","819103.194","22989",""
"IFL2.CFX","20200213","3947.4","3942","3945.4","3968.8","3921.6","3930.2","3935.8","-11.8","-6.2","6811","805943.322","21894",""
"IFL2.CFX","20200212","3917.4","3925.8","3916","3948","3907","3947.4","3942","21.6","16.2","6993","824141.514","22639",""
"IFL2.CFX","20200211","3880","3881.8","3920","3936.8","3897","3917.4","3925.8","35.6","44","7875","926128.008","22868",""
"IFL2.CFX","20200210","3888.4","3876","3858","3903.8","3855.2","3880","3881.8","4","5.8","8597","1000258.5","23599",""
"IFL2.CFX","20200207","3889","3882.4","3860","3890.8","3844.6","3888.4","3876","6","-6.4","7684","890363.034","23496",""
"IFL2.CFX","20200206","3791","3789.2","3815","3906.6","3784.8","3889","3882.4","99.8","93.2","9432","1087450.194","23462",""
"IFL2.CFX","20200205","3754","3756.4","3775.8","3837.6","3753.8","3791","3789.2","34.6","32.8","9722","1106932.05","23085",""
"IFL2.CFX","20200204","3589.2","3605.2","3637.2","3772.6","3637.2","3754","3756.4","148.8","151.2","10382","1160218.728","22283",""
"IFL2.CFX","20200203","3989.8","3987.8","3613","3730","3589.2","3589.2","3605.2","-398.6","-382.6","13500","1476770.016","21355",""
"IFL2.CFX","20200123","4142","4143.8","4108.6","4108.6","3961.4","3989.8","3987.8","-154","-156","8579","1039694.646","21615",""
"IFL2.CFX","20200122","4125","4130","4105.2","4157","4052.2","4142","4143.8","12","13.8","6805","836825.592","20688",""
"IFL2.CFX","20200121","4205.8","4198.6","4181.8","4185","4120","4125","4130","-73.6","-68.6","6592","820249.446","19984",""
"IFL2.CFX","20200120","4180","4172.4","4187.8","4208.8","4171","4205.8","4198.6","33.4","26.2","4383","550989.012","19001",""
"IFL2.CFX","20200117","4176.4","4169.6","4188","4205","4165.2","4180","4178.8","10.4","9.2","14707","1845704.574","46626",""
"IFL2.CFX","20200116","4180","4187","4188","4190","4161","4176.4","4169.6","-10.6","-17.4","13528","1694619.054","44731",""
"IFL2.CFX","20200115","4212.2","4214.6","4210","4217.8","4171","4180","4187","-34.6","-27.6","16889","2121547.212","44969",""
"IFL2.CFX","20200114","4225.2","4210","4236.8","4250","4209.2","4212.2","4214.6","2.2","4.6","14507","1840794.726","42413",""
"IFL2.CFX","20200113","4181","4179.8","4181.4","4225.2","4162.4","4225.2","4210","45.4","30.2","14611","1836757.92","42699",""
"IFL2.CFX","20200110","4177.2","4172.2","4193.6","4198.8","4166","4181","4179.8","8.8","7.6","10739","1346043.618","40366",""
"IFL2.CFX","20200109","4138.2","4135.2","4171.4","4189.8","4158","4177.2","4172.2","42","37","13886","1739116.29","40629",""
"IFL2.CFX","20200108","4180.8","4175.8","4157.2","4175.8","4121","4138.2","4135.2","-37.6","-40.6","15466","1925690.04","41480",""
"IFL2.CFX","20200107","4152.6","4144.8","4176","4193.8","4160.2","4180.8","4175.8","36","31","13252","1660416.954","39574",""
"IFL2.CFX","20200106","4170","4173.8","4150","4205","4123.4","4152.6","4144.8","-21.2","-29","17733","2218065.084","39858",""
"IFL2.CFX","20200103","4179","4183","4190.4","4195","4164.2","4170","4173.8","-13","-9.2","11096","1391187.006","37683",""
"IFL2.CFX","20200102","4126.6","4119.8","4158.2","4209.4","4150.6","4179","4183","59.2","63.2","16677","2091700.308","39591",""
"IFL2.CFX","20191231","4106","4105","4100","4130","4092","4126.6","4119.8","21.6","14.8","11250","1387106.928","36116",""
"IFL2.CFX","20191230","4037.2","4048","4031","4117.6","4023.4","4106","4105","58","57","15476","1893545.214","36887",""
"IFL2.CFX","20191227","4041.2","4035","4043.8","4093","4036.8","4037.2","4048","2.2","13","16269","1984405.716","37665",""
"IFL2.CFX","20191226","4012.4","4001.6","4018.6","4043.8","4012.2","4041.2","4035","39.6","33.4","9345","1129529.478","35800",""
"IFL2.CFX","20191225","4008","4010.8","4006.2","4020.6","3992.2","4012.4","4001.6","1.6","-9.2","8281","995505.876","35159",""
"IFL2.CFX","20191224","3988.8","3998","3990.4","4016.8","3986.8","4008","4010.8","10","12.8","6866","824321.352","35478",""
"IFL2.CFX","20191223","4048","4054.6","4048","4067.4","3981.2","3988.8","3998","-65.8","-56.6","15421","1861567.062","36574",""
"IFL2.CFX","20191220","4057","4058","4067","4080","4047.8","4048","4054.6","-10","-3.4","10179","1240783.56","37327",""
"IFL2.CFX","20191219","4059","4059.4","4059.4","4070.6","4046","4057","4058","-2.4","-1.4","9229","1123808.454","36320",""
"IFL2.CFX","20191218","4064.2","4070.6","4067","4086.6","4050.2","4059","4059.4","-11.6","-11.2","11102","1355860.494","35085",""
"IFL2.CFX","20191217","3991.4","3988","3995","4095.6","3990.2","4064.2","4070.6","76.2","82.6","18275","2218658.328","35644",""
"IFL2.CFX","20191216","3984.4","3977.2","3986.2","3996.6","3965","3991.4","3988","14.2","10.8","10765","1285165.608","29180",""
"IFL2.CFX","20191213","3896.6","3899.4","3928","3991.6","3928","3984.4","3977.2","85","77.8","14027","1665638.232","29025",""
"IFL2.CFX","20191212","3907.2","3906.6","3916.4","3916.6","3894","3896.6","3899.4","-10","-7.2","5657","662374.434","23660",""
"IFL2.CFX","20191211","3903","3906","3906.2","3911.4","3891.6","3907.2","3906.6","1.2","0.6","6905","808191.078","23421",""
"IFL2.CFX","20191210","3899.4","3898","3891.4","3909.4","3884.2","3903","3906","5","8","6286","735391.272","21748",""
"IFL2.CFX","20191209","3907.6","3897.2","3915.2","3919","3888.8","3899.4","3898","2.2","0.8","7931","928309.512","21648",""
"IFL2.CFX","20191206","3877","3879.6","3884","3908.6","3878.2","3907.6","3897.2","28","17.6","6347","740796.816","19709",""
"IFL2.CFX","20191205","3846","3843.2","3854","3887.6","3854","3877","3879.6","33.8","36.4","8247","957945.96","19746",""
"IFL2.CFX","20191204","3849","3840.2","3837.8","3848.2","3822.4","3846","3843.2","5.8","3","5535","637098.3","17299",""
"IFL2.CFX","20191203","3831.8","3826.8","3817.6","3849","3806.6","3849","3840.2","22.2","13.4","5023","576663.528","16756",""
"IFL2.CFX","20191202","3821.2","3821","3834.8","3848.8","3822.2","3831.8","3826.8","10.8","5.8","4390","505089.39","15751",""
"IFL2.CFX","20191129","3861.4","3856","3853.8","3865","3803.4","3821.2","3821","-34.8","-35","6399","735503.82","16172",""
"IFL2.CFX","20191128","3870.4","3865","3870.4","3885.4","3850.2","3861.4","3856","-3.6","-9","5198","603040.23","15133",""
"IFL2.CFX","20191127","3868.2","3872","3861.6","3887","3847","3870.4","3865","-1.6","-7","4924","571285.608","13865",""
"IFL2.CFX","20191126","3863.6","3861.4","3878.8","3888.4","3853.2","3868.2","3872","6.8","10.6","4509","523568.088","13976",""
"IFL2.CFX","20191125","3829.2","3831.8","3842.2","3869","3833.8","3863.6","3861.4","31.8","29.6","4958","573292.26","13646",""
"IFL2.CFX","20191122","3883","3881.2","3887.8","3921","3818","3829.2","3831.8","-52","-49.4","10513","1218135.006","15115",""
"IFL2.CFX","20191121","3900.8","3901","3885","3900.2","3865","3883","3881.2","-18","-19.8","4473","521025.726","13781",""
"IFL2.CFX","20191120","3946.6","3938.4","3931.4","3941.8","3890.6","3900.8","3901","-37.6","-37.4","4881","574013.814","13414",""
"IFL2.CFX","20191119","3900.2","3902","3891","3947","3891","3946.6","3938.4","44.6","36.4","4987","587699.592","12953",""
"IFL2.CFX","20191118","3869.8","3875.2","3872.2","3911.6","3859.4","3900.2","3902","25","26.8","4219","492284.37","12403",""
"IFL2.CFX","20191115","3884","3891.6","3890","3906.4","3862","3869.8","3875.2","-21.8","-16.4","4386","510737.502","12264",""
"IFL2.CFX","20191114","3887.8","3881.8","3888.8","3900.8","3879.2","3884","3891.6","2.2","9.8","3179","371020.272","11675",""
"IFL2.CFX","20191113","3885","3882.8","3885.4","3891.8","3868","3887.8","3881.8","5","-1","2126","247431.192","10429",""
"IFL2.CFX","20191112","3898.6","3900.8","3910","3913","3869.8","3885","3882.8","-15.8","-18","3413","398242.5","10385",""
"IFL2.CFX","20191111","3963.6","3969.4","3944.4","3944.4","3888","3898.6","3900.8","-70.8","-68.6","3014","354317.574","10392",""
"IFL2.CFX","20191108","3979.8","3979.8","3999","4014.8","3960.8","3963.6","3969.4","-16.2","-10.4","3357","402032.55","10630",""
"IFL2.CFX","20191107","3974.6","3972.6","3974.6","4006.8","3965","3979.8","3979.8","7.2","7.2","1864","222639.282","10134",""
"IFL2.CFX","20191106","3989.8","3995.4","3987.8","3999.2","3961.4","3974.6","3972.6","-20.8","-22.8","2217","264837.708","9918",""
"IFL2.CFX","20191105","3969","3968.2","3973.8","4037.8","3964","3989.8","3995.4","21.6","27.2","3710","445006.242","10665",""
"IFL2.CFX","20191104","3954","3946.4","3960.8","3976.4","3955.6","3969","3968.2","22.6","21.8","1959","233237.526","9946",""
"IFL2.CFX","20191101","3868.6","3865.6","3859.4","3954","3856","3954","3946.4","88.4","80.8","3033","356230.728","10319",""
"IFL2.CFX","20191031","3868.4","3868.8","3884","3886","3857","3868.6","3865.6","-0.2","-3.2","1056","122685.354","9338",""
"IFL2.CFX","20191030","3899","3902.4","3893.2","3899.4","3862","3868.4","3868.8","-34","-33.6","1242","144404.676","9303",""
"IFL2.CFX","20191029","3913.6","3910.2","3918.2","3918.4","3898.4","3899","3902.4","-11.2","-7.8","906","106193.958","9299",""
"IFL2.CFX","20191028","3892.6","3884.4","3895.8","3925.4","3890.2","3913.6","3910.2","29.2","25.8","1713","200885.676","9298",""
"IFL2.CFX","20191025","3859.2","3854.4","3852.8","3893.8","3828.8","3892.6","3884.4","38.2","30","2063","239123.622","9635",""
"IFL2.CFX","20191024","3850","3845","3854","3872.8","3833","3859.2","3854.4","14.2","9.4","1314","151897.164","9097",""
"IFL2.CFX","20191023","3869","3865.8","3873.2","3879","3833.2","3850","3845","-15.8","-20.8","1210","140046.072","9180",""
"IFL2.CFX","20191022","3858.4","3850","3870","3882.2","3841.4","3869","3865.8","19","15.8","1502","173851.44","8942",""
"IFL2.CFX","20191021","3848.2","3848.2","3845.4","3863.2","3838.8","3858.4","3850","10.2","1.8","1614","186488.436","9176",""
"IFL2.CFX","20191018","3920","3911.2","3930.2","3938.6","3840.2","3848.2","3851.4","-63","-59.8","15970","1862398.92","36755",""
"IFL2.CFX","20191017","3911.6","3915.2","3918.8","3932.2","3903.4","3920","3911.2","4.8","-4","10931","1285241.292","34559",""
"IFL2.CFX","20191016","3930.6","3935","3939.4","3964.8","3909","3911.6","3915.2","-23.4","-19.8","12070","1424910.774","33428",""
"IFL2.CFX","20191015","3943.8","3945.8","3944","3948","3928.4","3930.6","3935","-15.2","-10.8","8528","1007015.682","33171",""
"IFL2.CFX","20191014","3909.4","3908.6","3948.6","3989.4","3931.6","3943.8","3945.8","35.2","37.2","15608","1853454.786","34235",""
"IFL2.CFX","20191011","3861","3857.6","3870.4","3921.8","3853","3909.4","3908.6","51.8","51","12584","1466859.75","31763",""
"IFL2.CFX","20191010","3830","3829.8","3828","3867.6","3818.4","3861","3857.6","31.2","27.8","10675","1231028.652","31738",""
"IFL2.CFX","20191009","3827.2","3832.8","3815","3836.6","3792.6","3830","3829.8","-2.8","-3","8457","968264.43","30657",""
"IFL2.CFX","20191008","3790.8","3818","3809.8","3852.6","3807","3827.2","3832.8","9.2","14.8","9664","1111165.848","30653",""
"IFL2.CFX","20190930","3857.6","3858.2","3853","3862","3788.2","3790.8","3818","-67.4","-40.2","9341","1074894.636","31210",""
"IFL2.CFX","20190927","3844.6","3852","3853.6","3865","3840.8","3857.6","3858.2","5.6","6.2","6815","787780.176","30870",""
"IFL2.CFX","20190926","3870.4","3878.4","3885.8","3892.6","3841.2","3844.6","3852","-33.8","-26.4","11583","1344009.666","31824",""
"IFL2.CFX","20190925","3888","3896.2","3876.2","3891","3865.6","3870.4","3878.4","-25.8","-17.8","10253","1192707.384","31919",""
"IFL2.CFX","20190924","3892","3882.6","3900","3933","3886.8","3888","3896.2","5.4","13.6","13402","1570345.41","31624",""
"IFL2.CFX","20190923","3923.2","3922.2","3913","3913.4","3865","3892","3882.6","-30.2","-39.6","12368","1439411.94","33404",""
"IFL2.CFX","20190920","3919","3910.4","3929.2","3935.6","3916.2","3923.2","3922.2","12.8","11.8","9129","1074632.676","30957",""
"IFL2.CFX","20190919","3899.8","3902","3913","3919.8","3888","3919","3910.4","17","8.4","9653","1130777.838","31081",""
"IFL2.CFX","20190918","3882.8","3885.2","3899","3915.8","3892.6","3899.8","3902","14.6","16.8","8540","1000209.126","29257",""
"IFL2.CFX","20190917","3956.8","3950.2","3949.6","3949.6","3870","3882.8","3885.2","-67.4","-65","13851","1625104.428","29759",""
"IFL2.CFX","20190916","3977.8","3974.6","3980","3980.4","3935","3956.8","3950.2","-17.8","-24.4","10787","1281253.806","28607",""
"IFL2.CFX","20190912","3928","3930","3943.6","3985","3937.2","3977.8","3974.6","47.8","44.6","12525","1487001.744","28000",""
"IFL2.CFX","20190911","3951.6","3951.2","3965","3965","3921.2","3928","3930","-23.2","-21.2","9944","1174954.272","26936",""
"IFL2.CFX","20190910","3960.8","3955.4","3967.2","3969.4","3932","3951.6","3951.2","-3.8","-4.2","7115","841997.598","24637",""
"IFL2.CFX","20190909","3947","3933.6","3979.8","3980","3947.6","3960.8","3955.4","27.2","21.8","9488","1126964.724","24297",""
"IFL2.CFX","20190906","3913","3917.4","3930","3947.4","3917.8","3947","3933.6","29.6","16.2","7978","940728.732","23369",""
"IFL2.CFX","20190905","3873.6","3851","3896.6","3971.4","3896.6","3913","3917.4","62","66.4","14793","1745597.628","24412",""
"IFL2.CFX","20190904","3820","3818.4","3820.4","3874","3820.4","3873.6","3851","55.2","32.6","10150","1170844.212","21597",""
"IFL2.CFX","20190903","3819","3829","3823","3830","3808.6","3820","3818.4","-9","-10.6","6302","722048.55","20137",""
"IFL2.CFX","20190902","3775.2","3764.4","3775.2","3842.4","3772.6","3819","3829","54.6","64.6","12071","1382066.808","21646",""
"IFL2.CFX","20190830","3767","3762.6","3792","3813.2","3750.4","3775.2","3764.4","12.6","1.8","7773","883047.822","19398",""
"IFL2.CFX","20190829","3778.4","3783.2","3789.6","3789.6","3743.6","3767","3762.6","-16.2","-20.6","6724","758955.36","19881",""
"IFL2.CFX","20190828","3786","3794","3797","3799.8","3770","3778.4","3783.2","-15.6","-10.8","6049","686503.182","19359",""
"IFL2.CFX","20190827","3746.6","3737.8","3766.6","3838.4","3760.8","3786","3794","48.2","56.2","11760","1342381.494","20462",""
"IFL2.CFX","20190826","3788","3794.8","3720","3759.8","3720","3746.6","3737.8","-48.2","-57","6699","752361.24","17798",""
"IFL2.CFX","20190823","3762.2","3763.6","3762.2","3807.8","3757.2","3788","3794.8","24.4","31.2","6325","718989.246","17687",""
"IFL2.CFX","20190822","3760.2","3760","3775","3775","3745.2","3762.2","3763.6","2.2","3.6","4369","492806.058","16371",""
"IFL2.CFX","20190821","3758","3761.4","3751","3768.8","3750.2","3760.2","3760","-1.2","-1.4","3596","405743.22","16381",""
"IFL2.CFX","20190820","3770.6","3765.8","3761","3780.2","3756.6","3758","3761.4","-7.8","-4.4","6058","684538.872","16652",""
"IFL2.CFX","20190819","3667.6","3676.4","3696.4","3775.4","3684.2","3770.6","3765.8","94.2","89.4","9584","1070644.392","17232",""
"IFL2.CFX","20190816","3663","3656.6","3668.8","3701","3645.8","3667.6","3676.4","11","19.8","7265","801585.678","16207",""
"IFL2.CFX","20190815","3639.4","3644","3600","3668","3570","3663","3656.6","19","12.6","4849","527343.93","14778",""
"IFL2.CFX","20190814","3616.2","3609.8","3652.4","3670.4","3639.2","3639.4","3644","29.6","34.2","3567","391001.694","13859",""
"IFL2.CFX","20190813","3636.6","3628.6","3617.8","3630.6","3602.8","3616.2","3609.8","-12.4","-18.8","2862","310320.942","13466",""
"IFL2.CFX","20190812","3594.4","3588.2","3605","3641.8","3596","3636.6","3628.6","48.4","40.4","3375","366113.436","13227",""
"IFL2.CFX","20190809","3614","3612.6","3628.2","3635","3582","3594.4","3588.2","-18.2","-24.4","3475","375890.082","12971",""
"IFL2.CFX","20190808","3580","3593.8","3602","3627.8","3601.2","3614","3612.6","20.2","18.8","3122","338423.232","12428",""
"IFL2.CFX","20190807","3606.8","3608.2","3619","3627.2","3578","3580","3593.8","-28.2","-14.4","3590","388416.042","12636",""
"IFL2.CFX","20190806","3651","3657.6","3589.4","3621.8","3561.4","3606.8","3608.2","-50.8","-49.4","5305","571578.354","12462",""
"IFL2.CFX","20190805","3721.6","3723.8","3709","3709","3646.2","3651","3657.6","-72.8","-66.2","4659","514249.47","11979",""
"IFL2.CFX","20190802","3787.2","3786.2","3710","3732.4","3699.4","3721.6","3723.8","-64.6","-62.4","3610","402280.338","10815",""
"IFL2.CFX","20190801","3820.2","3819.2","3800.2","3813","3773.6","3787.2","3786.2","-32","-33","3136","356468.712","10347",""
"IFL2.CFX","20190731","3842.2","3844.6","3830","3830","3808","3820.2","3819.2","-24.4","-25.4","1978","226627.704","9784",""
"IFL2.CFX","20190730","3823.8","3821.8","3826.2","3866","3826.2","3842.2","3844.6","20.4","22.8","2507","289451.142","9883",""
"IFL2.CFX","20190729","3835","3837.4","3834.6","3837.6","3809.8","3823.8","3821.8","-13.6","-15.6","2529","289858.998","9960",""
"IFL2.CFX","20190726","3831.2","3820.6","3816.6","3846","3815","3835","3837.4","14.4","16.8","1890","217166.508","9992",""
"IFL2.CFX","20190725","3794","3790.8","3799.6","3831.2","3787.2","3831.2","3820.6","40.4","29.8","2145","245350.08","10118",""
"IFL2.CFX","20190724","3765.6","3766","3771.8","3825.8","3771.8","3794","3790.8","28","24.8","2732","311911.182","9961",""
"IFL2.CFX","20190723","3755","3763.4","3760.4","3773.2","3751.6","3765.6","3766","2.2","2.6","1934","218315.226","9897",""
"IFL2.CFX","20190722","3792.4","3779.4","3792","3799","3736.4","3755","3763.4","-24.4","-16","1940","219372.18","9672",""
"IFL2.CFX","20190719","3750.2","3760.4","3770","3821","3767.6","3792.4","3789.6","32","29.2","17121","1949578.488","33807",""
"IFL2.CFX","20190718","3777.2","3783","3765","3771.4","3750.2","3750.2","3760.4","-32.8","-22.6","11782","1328981.712","30987",""
"IFL2.CFX","20190717","3786.2","3788","3780","3802","3760.4","3777.2","3783","-10.8","-5","10867","1234510.062","30378",""
"IFL2.CFX","20190716","3799.2","3797.2","3790.4","3812","3777","3786.2","3788","-11","-9.2","11296","1285468.974","30394",""
"IFL2.CFX","20190715","3785","3787.2","3774.4","3832.6","3714","3799.2","3797.2","12","10","19024","2151351.648","31838",""
"IFL2.CFX","20190712","3753.8","3751.4","3758.2","3801.2","3748.6","3785","3787.2","33.6","35.8","13460","1527348.504","29416",""
"IFL2.CFX","20190711","3755.4","3751.8","3780.6","3809","3738.4","3753.8","3751.4","2","-0.4","13162","1490971.032","28964",""
