"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20200911","3258.8","3240.6","3243","3234.2","3266.2","3225","3258.2","15.8","15.2","32967","3209102.838","35856","",""
"IHL.CFX","20200910","3240.6","3221.2","3232.4","3251","3265","3230.4","3243","8.2","10.6","39981","3895895.88","40915","",""
"IHL.CFX","20200909","3221.2","3280.2","3280.4","3235","3262.6","3201","3232.4","-59.2","-48","44086","4283314.644","42462","",""
"IHL.CFX","20200908","3280.2","3235.4","3253","3250.8","3289","3241.4","3280.4","27.2","27.4","38048","3726583.854","41833","",""
"IHL.CFX","20200907","3235.4","3295.2","3296","3299","3320","3222","3253","-60.6","-43","42735","4208271.204","44337","",""
"IHL.CFX","20200904","3295.2","3330.2","3324.4","3290.2","3309.4","3276.4","3296","-29.2","-28.4","35886","3542984.622","42499","",""
"IHL.CFX","20200903","3330.2","3335","3338.6","3335","3370.8","3314.2","3324.4","-8.4","-14.2","41558","4161751.338","44701","",""
"IHL.CFX","20200902","3335","3353","3341.4","3368","3369.6","3303.4","3338.6","-6.4","-2.8","44794","4483018.854","47916","",""
"IHL.CFX","20200901","3353","3328.2","3347.8","3322.2","3353.6","3320.2","3341.4","5.2","-6.4","32293","3235695.102","44990","",""
"IHL.CFX","20200831","3328.2","3372","3361.4","3392.8","3417","3322.6","3347.8","-33.2","-13.6","43569","4418215.584","46513","",""
"IHL.CFX","20200828","3372","3285.4","3275.8","3286","3374.2","3275","3361.4","96.2","85.6","48794","4864910.646","50098","",""
"IHL.CFX","20200827","3285.4","3266.2","3268.6","3280.2","3286","3247.8","3275.8","16.8","7.2","35561","3487240.332","46231","",""
"IHL.CFX","20200826","3266.2","3307","3303.2","3307.2","3325","3259","3268.6","-37","-34.6","39449","3894011.268","48461","",""
"IHL.CFX","20200825","3307","3284.6","3291.4","3308.2","3334.2","3291.8","3303.2","15.6","11.8","38513","3829143.384","47312","",""
"IHL.CFX","20200824","3284.6","3279.2","3272.2","3308.6","3325.2","3282.4","3291.4","12.4","19.2","39796","3942389.262","47901","",""
"IHL.CFX","20200821","3279.2","3263.4","3257.8","3284.8","3301.4","3271.2","3278.87","21.4","21.07","10879","1071508.29","0","",""
"IHL.CFX","20200820","3263.4","3296.6","3314.4","3274","3280.8","3245.4","3257.8","-51","-56.6","20542","2011884.15","12290","",""
"IHL.CFX","20200819","3296.6","3361.4","3358.2","3356","3366.8","3294","3314.4","-61.6","-43.8","28423","2844503.466","21542","",""
"IHL.CFX","20200818","3361.4","3372","3369.8","3370.2","3378.8","3344.6","3358.2","-8.4","-11.6","27782","2803833.876","24371","",""
"IHL.CFX","20200817","3372","3295","3276.4","3303.8","3404.4","3302.4","3369.8","95.6","93.4","41653","4194168.348","30594","",""
"IHL.CFX","20200814","3295","3227.2","3235.6","3227.2","3295","3220.2","3276.4","59.4","40.8","35936","3506504.7","29512","",""
"IHL.CFX","20200813","3227.2","3243.8","3235.2","3258","3261","3221.8","3235.6","-8","0.4","33782","3282588.666","30172","",""
"IHL.CFX","20200812","3243.8","3248.8","3277","3244.8","3265","3192","3235.2","-33.2","-41.8","43027","4171632.774","33919","",""
"IHL.CFX","20200811","3248.8","3279","3289.2","3296.2","3335","3244.2","3277","-40.4","-12.2","44688","4430393.88","33299","",""
"IHL.CFX","20200810","3279","3253","3261.8","3250.2","3306","3220","3289.2","17.2","27.4","43070","4224253.29","33387","",""
"IHL.CFX","20200807","3253","3283.6","3271.4","3265.8","3285.4","3208.8","3261.8","-18.4","-9.6","45761","4465946.442","31764","",""
"IHL.CFX","20200806","3283.6","3284.2","3281.2","3297.8","3312.4","3229.2","3271.4","2.4","-9.8","49175","4821621.576","36495","",""
"IHL.CFX","20200805","3284.2","3309.6","3314.8","3295.2","3305","3246.6","3281.2","-30.6","-33.6","42848","4213105.698","32791","",""
"IHL.CFX","20200804","3309.6","3277.4","3266.4","3291.4","3332.8","3277.4","3314.8","43.2","48.4","49557","4910791.008","37336","",""
"IHL.CFX","20200803","3277.4","3233.2","3234.4","3270","3286.6","3243.2","3266.4","43","32","37647","3685541.034","32473","",""
"IHL.CFX","20200731","3233.2","3226","3234.8","3231","3294.6","3186","3234.4","-1.6","-0.4","49623","4825451.604","37125","",""
"IHL.CFX","20200730","3226","3244","3237","3244.2","3263.6","3225.4","3234.8","-11","-2.2","34889","3394818.876","31731","",""
"IHL.CFX","20200729","3244","3175.6","3170.2","3172.8","3249","3163.6","3237","73.8","66.8","43845","4231117.11","34831","",""
"IHL.CFX","20200728","3175.6","3158.2","3150.8","3189.4","3203","3158.4","3170.2","24.8","19.4","36692","3500247.444","32234","",""
"IHL.CFX","20200727","3158.2","3144.4","3153.2","3176.8","3196.8","3135.2","3150.8","5","-2.4","41416","3928761.186","34002","",""
"IHL.CFX","20200724","3144.4","3274.2","3277.2","3253.6","3268","3123","3153.2","-132.8","-124","55937","5361780.03","37690","",""
"IHL.CFX","20200723","3274.2","3281.8","3286","3254.6","3305.4","3215.6","3277.2","-11.8","-8.8","52644","5152171.776","36152","",""
"IHL.CFX","20200722","3281.8","3275","3274.8","3274","3362.4","3262.2","3286","7","11.2","54380","5392085.658","37902","",""
"IHL.CFX","20200721","3275","3277.4","3275.4","3299.8","3300","3260","3274.8","-0.4","-0.6","42262","4156799.1","34822","",""
"IHL.CFX","20200720","3277.4","3174.4","3181.6","3218","3294","3185.6","3275.4","95.8","93.8","54361","5296482.36","39406","",""
"IHL.CFX","20200717","3174.4","3152.4","3184.6","3179.2","3219.8","3151","3174.63","-10.2","-9.97","18313","1751417.358","0","",""
"IHL.CFX","20200716","3152.4","3310.6","3327.4","3315.2","3331.6","3141.2","3184.6","-175","-142.8","41067","4008408.366","18863","",""
"IHL.CFX","20200715","3310.6","3337.6","3336.2","3362.4","3380.8","3301.2","3327.4","-25.6","-8.8","41998","4211495.4","28681","",""
"IHL.CFX","20200714","3337.6","3375","3380","3365.8","3393","3302.2","3336.2","-42.4","-43.8","48699","4896293.676","35708","",""
"IHL.CFX","20200713","3375","3331","3344.6","3334.4","3425","3317.4","3380","30.4","35.4","52790","5338598.994","40096","",""
"IHL.CFX","20200710","3331","3424.8","3418.2","3399.4","3409","3320","3344.6","-87.2","-73.6","53296","5393627.364","43970","",""
"IHL.CFX","20200709","3424.8","3415.8","3428","3415","3444","3391","3418.2","-3.2","-9.8","55059","5646503.1","45335","",""
"IHL.CFX","20200708","3415.8","3379.4","3403.8","3389.8","3468.6","3367.2","3428","12","24.2","64887","6635528.544","49843","",""
"IHL.CFX","20200707","3379.4","3440","3415.6","3480","3523.8","3377","3403.8","-36.2","-11.8","68969","7118452.866","47089","",""
"IHL.CFX","20200706","3440","3153.8","3130.8","3195.6","3443.8","3195.6","3415.6","309.2","284.8","65089","6487893.342","46493","",""
"IHL.CFX","20200703","3153.8","3071.6","3064.4","3100","3156.4","3083.8","3130.8","89.4","66.4","46603","4356438.984","40329","",""
"IHL.CFX","20200702","3071.6","2983.8","2973","2985","3080.2","2983.8","3064.4","98.6","91.4","42903","3897371.598","37557","",""
"IHL.CFX","20200701","2983.8","2905.6","2905.6","2920","2988","2914.4","2973","78.2","67.4","35602","3151012.146","35897","",""
"IHL.CFX","20200630","2905.6","2893","2886.2","2905","2925","2897","2905.6","19.4","19.4","29262","2554183.05","31940","",""
"IHL.CFX","20200629","2893","2915","2909","2907.2","2917.2","2873.8","2886.2","-16","-22.8","26691","2312715.258","32339","",""
"IHL.CFX","20200624","2915","2881.6","2878","2892","2916","2888","2909","37","31","25558","2225533.32","32038","",""
"IHL.CFX","20200623","2881.6","2876","2874.6","2857","2887.4","2851","2878","7","3.4","25576","2204045.214","31986","",""
"IHL.CFX","20200622","2876","2920.6","2883.2","2876.8","2906.6","2865.2","2874.6","-7.2","-8.6","28432","2461989.438","31980","",""
"IHL.CFX","20200619","2920.6","2886.4","2884.8","2889.6","2923.8","2885.8","2920.52","35.8","35.72","9856","860068.056","0","",""
"IHL.CFX","20200618","2886.4","2871.2","2869.2","2863.4","2891.6","2851.6","2884.8","17.2","15.6","17692","1524389.802","11254","",""
"IHL.CFX","20200617","2871.2","2866.2","2865.6","2855.8","2875","2854","2869.2","5.6","3.6","19183","1648395.09","18259","",""
"IHL.CFX","20200616","2866.2","2821.2","2825.8","2860.4","2872","2850","2865.6","40.4","39.8","23702","2036573.466","22294","",""
"IHL.CFX","20200615","2821.2","2870.6","2866","2847","2860.6","2817.2","2825.8","-44.8","-40.2","27186","2318198.976","27733","",""
"IHL.CFX","20200612","2870.6","2856.8","2855","2832.4","2878.8","2828.6","2866","15.6","11","27790","2378031.234","29075","",""
"IHL.CFX","20200611","2856.8","2892.6","2892.4","2883.6","2895.2","2847.4","2855","-35.6","-37.4","28148","2426042.376","32717","",""
"IHL.CFX","20200610","2892.6","2906","2905.6","2910.2","2910.2","2888.8","2892.4","-13","-13.2","23178","2014189.338","31263","",""
"IHL.CFX","20200609","2906","2887.2","2887","2889.6","2915","2886","2905.6","19","18.6","24819","2161856.436","32631","",""
"IHL.CFX","20200608","2887.2","2881.2","2874","2888","2909","2880.4","2887","13.2","13","26541","2304914.202","34875","",""
"IHL.CFX","20200605","2881.2","2861","2863.8","2863.6","2883","2851","2874","17.4","10.2","21871","1879035.318","35146","",""
"IHL.CFX","20200604","2861","2864","2870.4","2878","2881.2","2855.6","2863.8","-9.4","-6.6","21662","1862010.348","34084","",""
"IHL.CFX","20200603","2864","2859.8","2862.4","2878.2","2904.6","2864","2870.4","1.6","8","26982","2332971.642","37660","",""
"IHL.CFX","20200602","2859.8","2841.4","2840.8","2836.6","2871.2","2836.2","2862.4","19","21.6","24030","2057390.196","35552","",""
"IHL.CFX","20200601","2841.4","2777.6","2774.8","2809.6","2848.6","2809.4","2840.8","66.6","66","28926","2458872.624","38273","",""
"IHL.CFX","20200529","2777.6","2778.2","2779.2","2758.2","2787","2757.6","2774.8","-1.6","-4.4","26736","2226040.11","37321","",""
"IHL.CFX","20200528","2778.2","2767.4","2764.4","2770.6","2807.6","2753","2779.2","13.8","14.8","33288","2777754.324","42558","",""
"IHL.CFX","20200527","2767.4","2777","2773.6","2775","2782.8","2760.4","2764.4","-6.2","-9.2","22942","1905913.776","38526","",""
"IHL.CFX","20200526","2777","2761.4","2756.8","2779.2","2779.8","2762","2773.6","20.2","16.8","24677","2051790.084","39234","",""
"IHL.CFX","20200525","2761.4","2741.6","2750","2750.2","2761.6","2730.4","2756.8","11.4","6.8","27829","2296705.182","37439","",""
"IHL.CFX","20200522","2741.6","2817","2821.8","2808.6","2812.8","2738","2750","-80.2","-71.8","34804","2895140.586","42122","",""
"IHL.CFX","20200521","2817","2830","2829","2839.8","2842.2","2816","2821.8","-12","-7.2","23625","2006522.586","36773","",""
"IHL.CFX","20200520","2830","2828.8","2828","2830.8","2838.8","2819","2829","2","1","23902","2029633.818","37815","",""
"IHL.CFX","20200519","2828.8","2808","2812.8","2839.2","2845.4","2823.6","2828","16","15.2","22357","1899338.688","37694","",""
"IHL.CFX","20200518","2808","2825.4","2785.2","2787.6","2821.8","2781.6","2812.8","22.8","27.6","31353","2640403.026","40165","",""
"IHL.CFX","20200515","2825.4","2833.2","2834.4","2845.8","2849","2824","2825.83","-9","-8.57","9722","826766.364","0","",""
"IHL.CFX","20200514","2833.2","2862.8","2862","2850","2851.8","2831.2","2834.4","-28.8","-27.6","14212","1210859.484","10800","",""
"IHL.CFX","20200513","2862.8","2861.4","2861.6","2855.8","2866.6","2839.6","2862","1.2","0.4","17622","1508201.04","16754","",""
"IHL.CFX","20200512","2861.4","2863.2","2864.4","2864","2875.8","2851.6","2861.6","-3","-2.8","20093","1726013.868","20802","",""
"IHL.CFX","20200511","2863.2","2861.4","2864.4","2873","2893","2859","2864.4","-1.2","0","22552","1945868.448","22390","",""
"IHL.CFX","20200508","2861.4","2840.6","2841","2858","2875.4","2849.6","2864.4","20.4","23.4","23954","2057710.464","25183","",""
"IHL.CFX","20200507","2840.6","2845.6","2842.2","2842.8","2846.6","2828.2","2841","-1.6","-1.2","19427","1653610.596","24555","",""
"IHL.CFX","20200506","2845.6","2852.2","2848.4","2801","2850.6","2801","2842.2","-2.8","-6.2","25361","2151664.116","26689","",""
"IHL.CFX","20200430","2852.2","2820.8","2817","2830.6","2869.6","2830","2848.4","35.2","31.4","26393","2258080.59","27348","",""
"IHL.CFX","20200429","2820.8","2801","2804.2","2803","2826.8","2793","2817","16.6","12.8","24658","2082247.932","28329","",""
"IHL.CFX","20200428","2801","2782.4","2783","2790","2813.2","2758.8","2804.2","18","21.2","30155","2526402.81","30560","",""
"IHL.CFX","20200427","2782.4","2756.6","2752.4","2769","2802.6","2765.2","2783","30","30.6","25293","2114947.98","29943","",""
"IHL.CFX","20200424","2756.6","2764.2","2762.6","2748.4","2761","2735.2","2752.4","-6","-10.2","22449","1853189.424","27047","",""
"IHL.CFX","20200423","2764.2","2769.8","2759.8","2779.2","2785.2","2755.8","2762.6","4.4","2.8","23608","1959525.414","29552","",""
"IHL.CFX","20200422","2769.8","2746.4","2746","2739.6","2771","2733.2","2759.8","23.8","13.8","24563","2024923.518","28605","",""
"IHL.CFX","20200421","2746.4","2784.6","2782.6","2779.4","2781.4","2732.6","2746","-36.2","-36.6","26674","2201275.278","29995","",""
"IHL.CFX","20200420","2784.6","2814.6","2778","2777","2787.2","2764.2","2782.6","6.6","4.6","23566","1963470.732","28716","",""
"IHL.CFX","20200417","2814.6","2766.4","2764","2788","2955.2","2781","2814.37","50.6","50.37","11723","985483.116","0","",""
"IHL.CFX","20200416","2766.4","2758","2761","2750.8","2770.8","2750.2","2764","5.4","3","19382","1604964.012","12221","",""
"IHL.CFX","20200415","2758","2774.4","2768.2","2774","2780.2","2756.6","2761","-10.2","-7.2","22752","1888093.284","21691","",""
"IHL.CFX","20200414","2774.4","2729.8","2731.8","2749.4","2775","2739.8","2768.2","42.6","36.4","26177","2164666.452","27719","",""
"IHL.CFX","20200413","2729.8","2743","2740.2","2738","2741.2","2725.8","2731.8","-10.4","-8.4","23037","1888558.218","29991","",""
"IHL.CFX","20200410","2743","2739.2","2741.6","2743.8","2774","2731","2740.2","1.4","-1.4","33322","2748629.55","35318","",""
"IHL.CFX","20200409","2739.2","2731.8","2731","2745","2749.8","2736.4","2741.6","8.2","10.6","22096","1817936.532","31644","",""
"IHL.CFX","20200408","2731.8","2741.4","2746.2","2735","2743.8","2724.2","2731","-14.4","-15.2","25072","2056045.68","32692","",""
"IHL.CFX","20200407","2741.4","2693.2","2692","2743.2","2756","2736.8","2746.2","49.4","54.2","29441","2424930.912","34762","",""
"IHL.CFX","20200403","2693.2","2711.2","2695.8","2699.2","2711.8","2683","2692","-2.6","-3.8","29952","2424285.672","34888","",""
"IHL.CFX","20200402","2711.2","2668.8","2669.6","2655.6","2713.8","2652.8","2695.8","41.6","26.2","33609","2700584.016","37316","",""
"IHL.CFX","20200401","2668.8","2668","2676.2","2674.6","2714.4","2663.2","2669.6","-7.4","-6.6","34991","2821346.136","37904","",""
"IHL.CFX","20200331","2668","2684.8","2677.4","2705","2711.8","2668","2676.2","-9.4","-1.2","33467","2701968.588","37634","",""
"IHL.CFX","20200330","2684.8","2688","2696","2663","2687.8","2654.8","2677.4","-11.2","-18.6","38986","3124320.468","38527","",""
"IHL.CFX","20200327","2688","2667.6","2673.2","2702","2723.8","2686","2696","14.8","22.8","39328","3185524.716","38898","",""
"IHL.CFX","20200326","2667.6","2673.6","2684.2","2649.8","2697","2647.8","2673.2","-16.6","-11","36599","2938590.288","36863","",""
"IHL.CFX","20200325","2673.6","2622","2621.6","2674","2698","2658.8","2684.2","52","62.6","41961","3373484.622","37875","",""
"IHL.CFX","20200324","2622","2540.2","2543.4","2600","2635","2575","2621.6","78.6","78.2","48087","3764008.47","40916","",""
"IHL.CFX","20200323","2540.2","2608","2595","2512","2567.6","2505.6","2543.4","-54.8","-51.6","43115","3277340.544","39012","",""
"IHL.CFX","20200320","2608","2569.2","2569.6","2623","2624.2","2582.8","2607.11","38.4","37.51","18974","1481994.342","0","",""
"IHL.CFX","20200319","2569.2","2600","2618.6","2608","2633.8","2496.8","2569.6","-49.4","-49","35266","2716177.914","19846","",""
"IHL.CFX","20200318","2600","2666.4","2666","2679.2","2711.6","2593.4","2618.6","-66","-47.4","40429","3237388.794","28066","",""
"IHL.CFX","20200317","2666.4","2668.6","2684.2","2731.4","2736.6","2615.2","2666","-17.8","-18.2","44219","3555749.292","37847","",""
"IHL.CFX","20200316","2668.6","2800","2780.4","2781.4","2783.2","2667.8","2684.2","-111.8","-96.2","40067","3280355.184","37972","",""
"IHL.CFX","20200313","2800","2845.4","2838.6","2721.8","2822.8","2673.8","2780.4","-38.6","-58.2","50656","4180227.606","44688","",""
"IHL.CFX","20200312","2845.4","2881.6","2888.2","2850","2857.8","2814","2838.6","-42.8","-49.6","36364","3097131.96","40621","",""
"IHL.CFX","20200311","2881.6","2922.6","2924.4","2922.4","2926.2","2878","2888.2","-42.8","-36.2","32916","2867640.684","39882","",""
"IHL.CFX","20200310","2922.6","2859","2864.4","2873","2939","2847.8","2924.4","58.2","60","45439","3952569.432","42718","",""
"IHL.CFX","20200309","2859","2960.8","2967.4","2899.6","2902.6","2845.4","2864.4","-108.4","-103","41420","3560744.208","45262","",""
"IHL.CFX","20200306","2960.8","3015","3018","2993.2","3002.4","2960","2967.4","-57.2","-50.6","34726","3103480.164","41110","",""
"IHL.CFX","20200305","3015","2950.2","2938.8","2966","3027.6","2958.2","3018","76.2","79.2","43363","3896142.27","46021","",""
"IHL.CFX","20200304","2950.2","2916","2918.4","2922","2950.4","2914.4","2938.8","31.8","20.4","31835","2799614.43","40845","",""
"IHL.CFX","20200303","2916","2905.4","2913","2943","2954.8","2911.2","2918.4","3","5.4","34519","3036864.918","41951","",""
"IHL.CFX","20200302","2905.4","2821","2825","2843.6","2924.8","2841.8","2913","80.4","88","40264","3487927.992","44431","",""
"IHL.CFX","20200228","2821","2909.8","2907.2","2869.8","2883.6","2811.2","2825","-86.2","-82.2","40602","3466510.956","47486","",""
"IHL.CFX","20200227","2909.8","2909.8","2907.8","2910","2928.6","2901.4","2907.2","2","-0.6","29962","2621024.502","43877","",""
"IHL.CFX","20200226","2909.8","2911.6","2905","2878.6","2934.6","2870","2907.8","4.8","2.8","44170","3850692.444","48025","",""
"IHL.CFX","20200225","2911.6","2923.2","2928.2","2894.4","2914","2872.2","2905","-16.6","-23.2","35387","3076617.588","44912","",""
"IHL.CFX","20200224","2923.2","2970.8","2968.4","2955","2957.8","2916.4","2928.2","-45.2","-40.2","31354","2759927.28","45372","",""
"IHL.CFX","20200221","2970.8","2971.6","2969.4","2968.6","2993","2957.4","2971.02","1.4","1.62","7209","641988.144","0","",""
"IHL.CFX","20200220","2971.6","2922.4","2921.4","2929.2","2981.8","2917.2","2969.4","50.2","48","15836","1397410.56","7939","",""
