"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20200115","4174.8","4206.2","4208.2","4218.8","4218.8","4164","4179","-33.4","-29.2","17440","2186478.822","22663","",""
"IFL1.CFX","20200114","4206.2","4220","4203.8","4230.6","4243.2","4202.6","4208.2","2.4","4.4","7137","904148.346","12150","",""
"IFL1.CFX","20200113","4220","4172.2","4177.6","4185","4221.4","4160.2","4203.8","42.4","26.2","5448","684084.372","8798","",""
"IFL1.CFX","20200110","4172.2","4174","4168.8","4185.8","4198","4161","4177.6","3.4","8.8","3031","379499.412","6402","",""
"IFL1.CFX","20200109","4174","4131.8","4128.6","4160","4181.2","4153.6","4168.8","45.4","40.2","2124","265591.092","5115","",""
"IFL1.CFX","20200108","4131.8","4171.4","4167.4","4145.8","4168.6","4116","4128.6","-35.6","-38.8","2349","292073.232","5129","",""
"IFL1.CFX","20200107","4171.4","4143.2","4138","4167","4184","4152","4167.4","33.4","29.4","2143","267895.02","4307","",""
"IFL1.CFX","20200106","4143.2","4162","4167.2","4149.4","4197.2","4114.8","4138","-24","-29.2","2982","372303.498","4041","",""
"IFL1.CFX","20200103","4162","4172.2","4175.2","4185.6","4187","4157","4167.2","-13.2","-8","1231","154028.58","2911","",""
"IFL1.CFX","20200102","4172.2","4119.2","4113.8","4140.2","4199.6","4140.2","4175.2","58.4","61.4","1814","226966.626","2586","",""
"IFL1.CFX","20191231","4119.2","4102.4","4100.8","4099.4","4124.6","4088.2","4113.8","18.4","13","1432","176361.936","2391","",""
"IFL1.CFX","20191230","4102.4","4037.8","4045.4","4036.8","4113","4022.2","4100.8","57","55.4","1513","185289.756","1833","",""
"IFL1.CFX","20191227","4037.8","4038","4030.6","4041.4","4087.4","4034.8","4045.4","7.2","14.8","935","113918.562","1323","",""
"IFL1.CFX","20191226","4038","4009","3998.4","4008.4","4040","4008.4","4030.6","39.6","32.2","425","51329.436","916","",""
"IFL1.CFX","20191225","4009","4004","4008","4004","4016.8","3990","3998.4","1","-9.6","541","64983.96","913","",""
"IFL1.CFX","20191224","4004","3984.8","3995.4","3991","4013.6","3986","4008","8.6","12.6","568","68127.75","783","",""
"IFL1.CFX","20191223","3984.8","4035","4041.6","4035.2","4059.6","3981.6","3995.4","-56.8","-46.2","801","96676.884","758","",""
"IFL1.CFX","20191220","4035","4045.2","4045","4054","4068.8","4034","4041.6","-10","-3.4","62066","7540705.104","69629","",""
"IFL1.CFX","20191219","4045.2","4052.8","4053.8","4060.2","4061.8","4033","4045","-8.6","-8.8","37280","4524698.238","52185","",""
"IFL1.CFX","20191218","4052.8","4056.8","4063.6","4063.6","4080","4043.4","4053.8","-10.8","-9.8","22891","2789893.47","35355","",""
"IFL1.CFX","20191217","4056.8","3988.2","3987","3990","4087.2","3988.6","4063.6","69.8","76.6","23588","2858430.216","28321","",""
"IFL1.CFX","20191216","3988.2","3979","3976","3977.8","3995","3961.6","3987","12.2","11","10061","1200238.458","17211","",""
"IFL1.CFX","20191213","3979","3896","3898.8","3933","3988.8","3931.2","3976","80.2","77.2","9379","1113959.172","14827","",""
"IFL1.CFX","20191212","3896","3907.6","3906.4","3914.8","3915","3893.8","3898.8","-10.4","-7.6","3958","463326.534","9996","",""
"IFL1.CFX","20191211","3907.6","3900.2","3903.8","3910","3911","3891","3906.4","3.8","2.6","4208","492418.362","8968","",""
"IFL1.CFX","20191210","3900.2","3898.4","3896.6","3891.2","3907.6","3886","3903.8","3.6","7.2","3490","408149.034","7795","",""
"IFL1.CFX","20191209","3898.4","3908","3898.8","3909","3917.8","3888","3896.6","-0.4","-2.2","3555","415989.744","7060","",""
"IFL1.CFX","20191206","3908","3880","3882.2","3889.2","3909.4","3880","3898.8","25.8","16.6","2578","301026.594","5754","",""
"IFL1.CFX","20191205","3880","3850","3845.8","3859.2","3889.6","3859.2","3882.2","34.2","36.4","3572","415293.144","6097","",""
"IFL1.CFX","20191204","3850","3853","3843.2","3841.8","3852.6","3827.8","3845.8","6.8","2.6","2756","317570.244","4923","",""
"IFL1.CFX","20191203","3853","3835.4","3831","3827.2","3853","3810.4","3843.2","22","12.2","2745","315490.134","4793","",""
"IFL1.CFX","20191202","3835.4","3824","3826.2","3834.8","3852.4","3827","3831","9.2","4.8","2184","251598.792","4022","",""
"IFL1.CFX","20191129","3824","3865.6","3859.4","3857.4","3867","3807","3826.2","-35.4","-33.2","2741","315320.514","4014","",""
"IFL1.CFX","20191128","3865.6","3875.6","3869.2","3877.2","3888.6","3855","3859.4","-3.6","-9.8","1680","194997.972","3050","",""
"IFL1.CFX","20191127","3875.6","3874.2","3877.2","3868.8","3892.2","3853.4","3869.2","-1.6","-8","2193","254729.886","2917","",""
"IFL1.CFX","20191126","3874.2","3872.2","3867.6","3899.6","3899.6","3860","3877.2","6.6","9.6","1468","170741.346","2882","",""
"IFL1.CFX","20191125","3872.2","3837.8","3840.6","3850.4","3875.2","3840","3867.6","31.6","27","1283","148537.014","2510","",""
"IFL1.CFX","20191122","3837.8","3887.2","3884.2","3900.2","3924.4","3826","3840.6","-46.4","-43.6","2659","308458.218","2569","",""
"IFL1.CFX","20191121","3887.2","3906.2","3907","3884.6","3903.8","3869","3884.2","-19.8","-22.8","811","94553.604","1110","",""
"IFL1.CFX","20191120","3906.2","3947.8","3940.8","3937.6","3943.4","3896.2","3907","-34.6","-33.8","659","77544.216","877","",""
"IFL1.CFX","20191119","3947.8","3905.6","3905.6","3900.8","3950","3899.4","3940.8","42.2","35.2","778","91733.01","726","",""
"IFL1.CFX","20191118","3905.6","3879","3883","3879","3914.4","3864.2","3905.6","22.6","22.6","342","39979.542","322","",""
"IFL1.CFX","20191115","3879","3895.4","3901.8","3902.8","3915","3871.2","3883","-22.8","-18.8","71712","8371888.968","93225","",""
"IFL1.CFX","20191114","3895.4","3897","3890.6","3906.2","3912","3887.4","3901.8","4.8","11.2","46643","5457461.484","76861","",""
"IFL1.CFX","20191113","3897","3892.8","3891.6","3882.4","3899.8","3876","3890.6","5.4","-1","27915","3255848.562","58312","",""
"IFL1.CFX","20191112","3892.8","3903.2","3906.2","3910","3918","3874.2","3891.6","-13.4","-14.6","25443","2973043.176","50784","",""
"IFL1.CFX","20191111","3903.2","3966.2","3974.2","3949","3949","3892","3906.2","-71","-68","21424","2520441.738","46746","",""
"IFL1.CFX","20191108","3966.2","3987.2","3987.4","4010","4020.4","3966","3974.2","-21.2","-13.2","20810","2493481.944","44570","",""
"IFL1.CFX","20191107","3987.2","3980.2","3980.2","3980.2","4012.4","3970.8","3987.4","7","7.2","17218","2060487.408","44019","",""
"IFL1.CFX","20191106","3980.2","3994","4000.6","3994.4","4004","3968","3980.2","-20.4","-20.4","13187","1578246.858","41185","",""
"IFL1.CFX","20191105","3994","3972.2","3971.6","3972.8","4038","3966.6","4000.6","22.4","29","22493","2700025.62","43528","",""
"IFL1.CFX","20191104","3972.2","3957.4","3950.4","3961","3979.2","3957.8","3971.6","21.8","21.2","13493","1607554.998","40658","",""
"IFL1.CFX","20191101","3957.4","3873.8","3870.4","3866.2","3958.6","3863","3950.4","87","80","19907","2341050.756","41754","",""
"IFL1.CFX","20191031","3873.8","3871.6","3872.8","3880","3891.4","3861","3870.4","1","-2.4","11327","1317984.408","36364","",""
"IFL1.CFX","20191030","3871.6","3903","3906","3901.6","3904","3866","3872.8","-34.4","-33.2","12851","1495705.698","37034","",""
"IFL1.CFX","20191029","3903","3917.6","3914.2","3921.2","3922","3901.8","3906","-11.2","-8.2","8806","1033394.112","35893","",""
"IFL1.CFX","20191028","3917.6","3898.8","3889","3909.6","3930.6","3894.8","3914.2","28.6","25.2","14342","1683576.978","37096","",""
"IFL1.CFX","20191025","3898.8","3867.2","3860.8","3865.8","3899","3834.2","3889","38","28.2","15154","1758095.322","36685","",""
"IFL1.CFX","20191024","3867.2","3856.2","3850.6","3860","3880.8","3837","3860.8","16.6","10.2","12880","1491495.36","36523","",""
"IFL1.CFX","20191023","3856.2","3874.8","3873.6","3877.4","3884.8","3838.8","3850.6","-17.4","-23","10674","1237027.974","34861","",""
"IFL1.CFX","20191022","3874.8","3861.4","3854.4","3873.4","3889.2","3847.2","3873.6","20.4","19.2","11770","1364983.704","35486","",""
"IFL1.CFX","20191021","3861.4","3854.2","3851.4","3838.8","3869","3838.8","3854.4","10","3","9256","1070619.894","35048","",""
"IFL1.CFX","20191018","3854.2","3924.6","3917.4","3929.4","3943","3843.6","3856.4","-63.2","-61","71725","8381629.332","66473","",""
"IFL1.CFX","20191017","3924.6","3914","3919","3934.4","3936.6","3910","3917.4","5.6","-1.6","35621","4193036.592","43273","",""
"IFL1.CFX","20191016","3914","3932","3936.6","3936.2","3965.6","3912","3919","-22.6","-17.6","22578","2665076.316","27052","",""
"IFL1.CFX","20191015","3932","3946.8","3947","3943.4","3948","3930.2","3936.6","-15","-10.4","9638","1138217.478","14249","",""
"IFL1.CFX","20191014","3946.8","3913.6","3912.6","3945.2","3988","3933.2","3947","34.2","34.4","9414","1117586.55","10338","",""
"IFL1.CFX","20191011","3913.6","3861.6","3858.6","3873.4","3923.6","3855","3912.6","55","54","4369","509923.044","5619","",""
"IFL1.CFX","20191010","3861.6","3831","3830","3827","3868.8","3819.6","3858.6","31.6","28.6","2249","259437.084","3302","",""
"IFL1.CFX","20191009","3831","3826.8","3834","3814.6","3837.8","3795","3830","-3","-4","1863","213441.114","2522","",""
"IFL1.CFX","20191008","3826.8","3791.8","3818.8","3814.2","3853.2","3810.6","3834","8","15.2","1371","157777.974","1664","",""
"IFL1.CFX","20190930","3791.8","3853.6","3854.8","3840.6","3857.2","3791.8","3818.8","-63","-36","798","91840.146","1081","",""
"IFL1.CFX","20190927","3853.6","3844.8","3851.6","3852","3861.4","3840.2","3854.8","2","3.2","437","50483.01","665","",""
"IFL1.CFX","20190926","3844.8","3870","3877","3882.6","3893.2","3842","3851.6","-32.2","-25.4","575","66692.118","641","",""
"IFL1.CFX","20190925","3870","3892","3897.6","3877.2","3890.2","3868","3877","-27.6","-20.6","350","40725.672","481","",""
"IFL1.CFX","20190924","3892","3889.4","3881.8","3907","3932.8","3885.6","3897.6","10.2","15.8","389","45547.638","373","",""
"IFL1.CFX","20190923","3889.4","3926","3925.2","3921","3921","3860","3881.8","-35.8","-43.4","476","55381.824","406","",""
"IFL1.CFX","20190920","3926","3921","3913.6","3929.8","3939","3918.8","3925.2","12.4","11.6","59557","7015585.68","66558","",""
"IFL1.CFX","20190919","3921","3901.2","3906.4","3919","3922.4","3890.2","3913.6","14.6","7.2","40587","4758730.392","51819","",""
"IFL1.CFX","20190918","3901.2","3887.2","3890.2","3900.4","3922","3898.8","3906.4","11","16.2","18846","2209960.59","29992","",""
"IFL1.CFX","20190917","3887.2","3958.4","3951.6","3955.8","3955.8","3875.2","3890.2","-64.4","-61.4","17675","2075566.506","24655","",""
"IFL1.CFX","20190916","3958.4","3978.4","3976","3985.2","3985.2","3939","3951.6","-17.6","-24.4","10979","1304238.384","16790","",""
"IFL1.CFX","20190912","3978.4","3934.2","3935.4","3950","3985.8","3942","3976","43","40.6","8409","998789.472","13081","",""
"IFL1.CFX","20190911","3934.2","3959","3957","3965.8","3972.8","3927","3935.4","-22.8","-21.6","6841","809431.344","10484","",""
"IFL1.CFX","20190910","3959","3966.2","3960.6","3972","3975.2","3938","3957","-1.6","-3.6","4890","579499.896","8335","",""
"IFL1.CFX","20190909","3966.2","3952.6","3942.8","3988","3988.4","3949.8","3960.6","23.4","17.8","4728","561884.274","6812","",""
"IFL1.CFX","20190906","3952.6","3916.4","3924.4","3941.2","3955","3925.2","3942.8","28.2","18.4","4284","506133.144","5994","",""
"IFL1.CFX","20190905","3916.4","3880.8","3859","3918.8","3975.4","3908.4","3924.4","57.4","65.4","3780","446750.082","4539","",""
"IFL1.CFX","20190904","3880.8","3828","3826.8","3835.4","3881","3829.4","3859","54","32.2","2856","330151.482","3776","",""
"IFL1.CFX","20190903","3828","3825","3836.4","3830.6","3837.4","3808","3826.8","-8.4","-9.6","2079","238683.078","3257","",""
"IFL1.CFX","20190902","3825","3782.8","3773.6","3784.8","3848.2","3781.6","3836.4","51.4","62.8","1946","223189.68","2762","",""
"IFL1.CFX","20190830","3782.8","3776.2","3772","3809.8","3821.4","3759.8","3773.6","10.8","1.6","1849","210333.834","2469","",""
"IFL1.CFX","20190829","3776.2","3788","3790.8","3788","3792.4","3751.8","3772","-14.6","-18.8","1342","151761.156","2103","",""
"IFL1.CFX","20190828","3788","3795","3804.4","3806","3809","3778.6","3790.8","-16.4","-13.6","979","111379.614","1968","",""
"IFL1.CFX","20190827","3795","3754.6","3749","3777.8","3842.2","3772.6","3804.4","46","55.4","2078","237766.272","2081","",""
"IFL1.CFX","20190826","3754.6","3798.2","3803.4","3724.8","3767.8","3724.8","3749","-48.8","-54.4","1255","141325.566","1355","",""
"IFL1.CFX","20190823","3798.2","3770.2","3770.6","3774","3815.2","3765","3803.4","27.6","32.8","759","86431.5","1042","",""
"IFL1.CFX","20190822","3770.2","3767.6","3768.2","3775","3784","3752","3770.6","2","2.4","493","55701.54","930","",""
"IFL1.CFX","20190821","3767.6","3765.8","3768.2","3763.2","3776.6","3757.6","3768.2","-0.6","0","416","47027.892","838","",""
"IFL1.CFX","20190820","3765.8","3776.8","3769","3766.2","3786.8","3763.8","3768.2","-3.2","-0.8","587","66427.332","854","",""
"IFL1.CFX","20190819","3776.8","3684.8","3690.4","3710.4","3777.8","3692","3769","86.4","78.6","927","103925.862","815","",""
"IFL1.CFX","20190816","3684.8","3674.6","3669.8","3678","3713.4","3658.2","3690.4","15","20.6","91313","10106629.02","92907","",""
"IFL1.CFX","20190815","3674.6","3653.6","3657.6","3607","3681","3601","3669.8","17","12.2","66086","7222179.942","78777","",""
"IFL1.CFX","20190814","3653.6","3633.6","3627","3682","3687.2","3653.4","3657.6","26.6","30.6","31708","3489880.71","53934","",""
"IFL1.CFX","20190813","3633.6","3651.6","3643.6","3634","3646.2","3619.4","3627","-10","-16.6","21257","2315016.15","44118","",""
"IFL1.CFX","20190812","3651.6","3605","3598","3618","3657","3609","3643.6","53.6","45.6","21355","2324826.498","41149","",""
"IFL1.CFX","20190809","3605","3622.8","3624.2","3643","3643.4","3589.6","3598","-19.2","-26.2","16199","1757252.268","35471","",""
"IFL1.CFX","20190808","3622.8","3587","3599.6","3611","3636.2","3608.2","3624.2","23.2","24.6","16385","1780769.388","34633","",""
"IFL1.CFX","20190807","3587","3612.6","3613.4","3628","3632.8","3586.2","3599.6","-26.4","-13.8","14266","1546300.23","33646","",""
"IFL1.CFX","20190806","3612.6","3656.2","3665","3588","3628.8","3565.2","3613.4","-52.4","-51.6","21743","2347054.734","34566","",""
"IFL1.CFX","20190805","3656.2","3730","3730","3710","3720","3654.4","3665","-73.8","-65","16250","1797364.884","32229","",""
"IFL1.CFX","20190802","3730","3791.2","3789.8","3722.2","3738.8","3696.4","3730","-59.8","-59.8","15769","1760243.982","31695","",""
"IFL1.CFX","20190801","3791.2","3830","3828.4","3816","3822","3778","3789.8","-37.2","-38.6","13304","1516120.638","31407","",""
"IFL1.CFX","20190731","3830","3853.2","3856.6","3843","3844.8","3818.2","3828.4","-26.6","-28.2","10492","1205466.918","30562","",""
"IFL1.CFX","20190730","3853.2","3836.2","3834.8","3845.2","3880","3845","3856.6","18.4","21.8","12810","1484302.386","31320","",""
"IFL1.CFX","20190729","3836.2","3845.8","3846.2","3845","3847.6","3820.2","3834.8","-10","-11.4","10325","1187283.018","30716","",""
"IFL1.CFX","20190726","3845.8","3841.8","3830.4","3828","3855","3823.2","3846.2","15.4","15.8","12127","1396159.176","31924","",""
"IFL1.CFX","20190725","3841.8","3801.4","3799.8","3803","3842.4","3795.2","3830.4","42","30.6","13733","1573932.228","31860","",""
"IFL1.CFX","20190724","3801.4","3771.8","3771.8","3791.8","3836.2","3788.8","3799.8","29.6","28","17000","1945199.358","32888","",""
"IFL1.CFX","20190723","3771.8","3762","3769","3770.2","3779.2","3755.4","3771.8","2.8","2.8","9743","1101418.908","31920","",""
"IFL1.CFX","20190722","3762","3799.4","3789.6","3807","3807","3743","3769","-27.6","-20.6","15929","1804534.656","32565","",""
"IFL1.CFX","20190719","3799.4","3756.6","3765.8","3780","3829.8","3773","3796.4","33.6","30.6","85558","9761944.32","74408","",""
"IFL1.CFX","20190718","3756.6","3782.8","3788.8","3773","3778.8","3755.4","3765.8","-32.2","-23","41290","4664445.36","46857","",""
"IFL1.CFX","20190717","3782.8","3793","3793.6","3780.2","3807.2","3765","3788.8","-10.8","-4.8","21598","2457618.372","27800","",""
"IFL1.CFX","20190716","3793","3802","3802.2","3802.8","3815.8","3783.8","3793.6","-9.2","-8.6","10556","1202067.366","17014","",""
"IFL1.CFX","20190715","3802","3790.2","3793","3781.2","3835.8","3720","3802.2","9","9.2","11467","1301287.692","13195","",""
"IFL1.CFX","20190712","3790.2","3757.8","3756.2","3766","3806.4","3752.4","3793","34","36.8","4765","541361.19","7003","",""
"IFL1.CFX","20190711","3757.8","3761.8","3757.8","3781.4","3812","3744.2","3756.2","0","-1.6","2768","313854.186","5060","",""
"IFL1.CFX","20190710","3761.8","3762.4","3762.2","3792.6","3795.4","3750","3757.8","-0.4","-4.4","2154","243265.428","3895","",""
"IFL1.CFX","20190709","3762.4","3770.4","3784.2","3773.8","3788.8","3748","3762.2","-21.8","-22","1884","212735.886","3168","",""
"IFL1.CFX","20190708","3770.4","3867.4","3869.8","3850.8","3850.8","3742","3784.2","-99.4","-85.6","1662","188994.948","2599","",""
"IFL1.CFX","20190705","3867.4","3851.2","3845.2","3855.6","3878","3840.2","3869.8","22.2","24.6","666","77165.724","1724","",""
"IFL1.CFX","20190704","3851.2","3873","3870","3876.8","3890.8","3829.8","3845.2","-18.8","-24.8","950","110033.058","1768","",""
"IFL1.CFX","20190703","3873","3905.6","3906.2","3889.6","3896","3861.2","3870","-33.2","-36.2","694","80729.934","1307","",""
"IFL1.CFX","20190702","3905.6","3903.2","3903.2","3901","3912.2","3889.8","3906.2","2.4","3","451","52791.18","1207","",""
"IFL1.CFX","20190701","3903.2","3810.8","3796.2","3887.6","3920.2","3860","3903.2","107","107","944","110389.284","1299","",""
"IFL1.CFX","20190628","3810.8","3806.2","3799.4","3803","3811.6","3778","3796.2","11.4","-3.2","688","78246.612","1088","",""
"IFL1.CFX","20190627","3806.2","3759.4","3765.2","3775.4","3832","3774","3799.4","41","34.2","884","101026.614","997","",""
"IFL1.CFX","20190626","3759.4","3763","3761.6","3746.2","3778.4","3743.2","3765.2","-2.2","3.6","274","30937.776","501","",""
"IFL1.CFX","20190625","3763","3807.8","3800.6","3800.8","3806","3720.2","3761.6","-37.6","-39","472","53172.858","512","",""
"IFL1.CFX","20190624","3807.8","3809.2","3809.8","3812","3818.6","3781.6","3800.6","-2","-9.2","379","43252.644","339","",""
"IFL1.CFX","20190621","3809.2","3805.6","3803.6","3826","3848.8","3793.8","3809.8","5.6","6.2","88069","10086896.826","76827","",""
"IFL1.CFX","20190620","3805.6","3691.8","3695","3700","3852.8","3694","3803.6","110.6","108.6","89410","10147051.77","72722","",""
