trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2020-08-06,4729.4,4703.6,4651.6,4614.2,25.799999999999272,77.79999999999927,115.19999999999982,52.0,89.40000000000055,37.400000000000546
2020-08-05,4742.0,4716.0,4660.8,4619.0,26.0,81.19999999999982,123.0,55.19999999999982,97.0,41.80000000000018
2020-08-04,4756.6,4732.2,4679.0,4646.0,24.400000000000546,77.60000000000036,110.60000000000036,53.19999999999982,86.19999999999982,33.0
2020-08-03,4740.6,4719.6,4668.6,4633.6,21.0,72.0,107.0,51.0,86.0,35.0
2020-07-31,4659.6,4638.2,4592.8,4567.8,21.400000000000546,66.80000000000018,91.80000000000018,45.399999999999636,70.39999999999964,25.0
2020-07-30,4635.0,4615.2,4565.8,4540.4,19.800000000000182,69.19999999999982,94.60000000000036,49.399999999999636,74.80000000000018,25.400000000000546
2020-07-29,4672.4,4654.0,4605.0,4577.0,18.399999999999636,67.39999999999964,95.39999999999964,49.0,77.0,28.0
2020-07-28,4528.8,4503.0,4446.4,4421.2,25.800000000000182,82.40000000000055,107.60000000000036,56.600000000000364,81.80000000000018,25.199999999999818
2020-07-27,4497.0,4471.4,4418.6,4397.0,25.600000000000364,78.39999999999964,100.0,52.79999999999927,74.39999999999964,21.600000000000364
2020-07-24,4465.0,4439.0,4381.2,4360.2,26.0,83.80000000000018,104.80000000000018,57.80000000000018,78.80000000000018,21.0
2020-07-23,4688.6,4664.0,4626.4,4604.4,24.600000000000364,62.20000000000073,84.20000000000073,37.600000000000364,59.600000000000364,22.0
2020-07-22,4681.0,4655.2,4621.0,4598.4,25.800000000000182,60.0,82.60000000000036,34.19999999999982,56.80000000000018,22.600000000000364
2020-07-21,4657.4,4633.0,4595.2,4566.8,24.399999999999636,62.19999999999982,90.59999999999945,37.80000000000018,66.19999999999982,28.399999999999636
2020-07-20,4644.8,4617.6,4587.0,4567.6,27.199999999999818,57.80000000000018,77.19999999999982,30.600000000000364,50.0,19.399999999999636
2020-07-17,4523.0,4526.4,4502.8,4473.6,-3.399999999999636,20.199999999999818,49.399999999999636,23.599999999999454,52.79999999999927,29.199999999999818
2020-07-16,4496.0,4495.0,4458.8,4438.0,1.0,37.19999999999982,58.0,36.19999999999982,57.0,20.800000000000182
2020-07-15,4736.2,4723.8,4699.0,4683.0,12.399999999999636,37.19999999999982,53.19999999999982,24.800000000000182,40.80000000000018,16.0
2020-07-14,4793.0,4778.8,4753.0,4735.0,14.199999999999818,40.0,58.0,25.800000000000182,43.80000000000018,18.0
2020-07-13,4838.0,4823.2,4808.6,4792.0,14.800000000000182,29.399999999999636,46.0,14.599999999999454,31.199999999999818,16.600000000000364
2020-07-10,4745.0,4738.6,4725.8,4722.0,6.399999999999636,19.199999999999818,23.0,12.800000000000182,16.600000000000364,3.800000000000182
2020-07-09,4835.8,4820.0,4808.0,4797.6,15.800000000000182,27.800000000000182,38.19999999999982,12.0,22.399999999999636,10.399999999999636
2020-07-08,4759.6,4740.6,4735.0,4721.0,19.0,24.600000000000364,38.600000000000364,5.600000000000364,19.600000000000364,14.0
2020-07-07,4712.2,4706.0,4694.8,4688.0,6.199999999999818,17.399999999999636,24.199999999999818,11.199999999999818,18.0,6.800000000000182
2020-07-06,4734.0,4729.4,4733.6,4731.0,4.600000000000364,0.3999999999996362,3.0,-4.200000000000728,-1.6000000000003638,2.600000000000364
2020-07-03,4407.0,4387.8,4370.8,4350.6,19.199999999999818,36.19999999999982,56.399999999999636,17.0,37.19999999999982,20.199999999999818
2020-07-02,4323.2,4296.0,4281.6,4249.8,27.199999999999818,41.599999999999454,73.39999999999964,14.399999999999636,46.19999999999982,31.800000000000182
2020-07-01,4218.8,4179.2,4158.0,4120.2,39.600000000000364,60.80000000000018,98.60000000000036,21.199999999999818,59.0,37.80000000000018
2020-06-30,4120.6,4086.0,4069.6,4029.2,34.600000000000364,51.000000000000455,91.40000000000055,16.40000000000009,56.80000000000018,40.40000000000009
2020-06-29,4078.0,4042.8,4028.0,3987.8,35.19999999999982,50.0,90.19999999999982,14.800000000000182,55.0,40.19999999999982
2020-06-24,4109.6,4077.6,4063.0,4027.6,32.000000000000455,46.600000000000364,82.00000000000045,14.599999999999909,50.0,35.40000000000009
2020-06-23,4074.0,4041.8,4024.6,3987.4,32.19999999999982,49.40000000000009,86.59999999999991,17.200000000000273,54.40000000000009,37.19999999999982
2020-06-22,4051.2,4031.2,4020.2,3991.6,20.0,31.0,59.59999999999991,11.0,39.59999999999991,28.59999999999991
2020-06-19,4094.8,4046.8,3996.0,3963.2,48.0,98.80000000000018,131.60000000000036,50.80000000000018,83.60000000000036,32.80000000000018
2020-06-18,4042.0,3992.4,3917.8,3866.2,49.59999999999991,124.19999999999982,175.80000000000018,74.59999999999991,126.20000000000027,51.600000000000364
2020-06-17,4007.0,3943.6,3868.0,3809.0,63.40000000000009,139.0,198.0,75.59999999999991,134.5999999999999,59.0
2020-06-16,4000.0,3940.2,3862.2,3803.0,59.80000000000018,137.80000000000018,197.0,78.0,137.19999999999982,59.19999999999982
2020-06-15,3929.4,3863.0,3785.2,3730.0,66.40000000000009,144.20000000000027,199.4000000000001,77.80000000000018,133.0,55.19999999999982
2020-06-12,3986.2,3923.0,3853.4,3796.6,63.19999999999982,132.79999999999973,189.5999999999999,69.59999999999991,126.40000000000009,56.80000000000018
2020-06-11,3965.0,3900.0,3836.8,3787.6,65.0,128.19999999999982,177.4000000000001,63.19999999999982,112.40000000000009,49.20000000000027
2020-06-10,4013.8,3952.8,3888.0,3844.2,61.0,125.80000000000018,169.60000000000036,64.80000000000018,108.60000000000036,43.80000000000018
2020-06-09,4014.8,3954.4,3894.4,3856.4,60.40000000000009,120.40000000000009,158.4000000000001,60.0,98.0,38.0
2020-06-08,3991.4,3934.0,3876.4,3841.6,57.40000000000009,115.0,149.80000000000018,57.59999999999991,92.40000000000009,34.80000000000018
2020-06-05,3979.0,3924.0,3867.2,3832.8,55.0,111.80000000000018,146.19999999999982,56.80000000000018,91.19999999999982,34.399999999999636
2020-06-04,3952.0,3900.6,3844.0,3813.0,51.40000000000009,108.0,139.0,56.59999999999991,87.59999999999991,31.0
2020-06-03,3951.0,3902.0,3843.4,3812.0,49.0,107.59999999999991,139.0,58.59999999999991,90.0,31.40000000000009
2020-06-02,3955.0,3906.0,3850.2,3815.0,49.0,104.80000000000018,140.0,55.80000000000018,91.0,35.19999999999982
2020-06-01,3938.8,3892.0,3838.6,3806.6,46.80000000000018,100.20000000000027,132.20000000000027,53.40000000000009,85.40000000000009,32.0
2020-05-29,3820.0,3776.6,3719.4,3687.4,43.40000000000009,100.59999999999991,132.5999999999999,57.19999999999982,89.19999999999982,32.0
2020-05-28,3815.8,3772.2,3720.2,3691.0,43.600000000000364,95.60000000000036,124.80000000000018,52.0,81.19999999999982,29.199999999999818
2020-05-27,3811.2,3767.6,3714.8,3686.4,43.59999999999991,96.39999999999964,124.79999999999973,52.79999999999973,81.19999999999982,28.40000000000009
2020-05-26,3828.8,3787.4,3736.0,3709.8,41.40000000000009,92.80000000000018,119.0,51.40000000000009,77.59999999999991,26.199999999999818
2020-05-25,3792.6,3748.4,3701.0,3675.6,44.19999999999982,91.59999999999991,117.0,47.40000000000009,72.80000000000018,25.40000000000009
2020-05-22,3783.0,3744.0,3694.2,3670.2,39.0,88.80000000000018,112.80000000000018,49.80000000000018,73.80000000000018,24.0
2020-05-21,3870.2,3824.4,3775.0,3743.8,45.79999999999973,95.19999999999982,126.39999999999964,49.40000000000009,80.59999999999991,31.199999999999818
2020-05-20,3898.6,3864.6,3802.0,3769.6,34.0,96.59999999999991,129.0,62.59999999999991,95.0,32.40000000000009
2020-05-19,3911.8,3869.6,3818.4,3783.0,42.20000000000027,93.40000000000009,128.80000000000018,51.19999999999982,86.59999999999991,35.40000000000009
2020-05-18,3881.4,3839.0,3785.0,3750.0,42.40000000000009,96.40000000000009,131.4000000000001,54.0,89.0,35.0
2020-05-15,3922.4,3861.0,3770.8,3741.0,61.40000000000009,151.5999999999999,181.4000000000001,90.19999999999982,120.0,29.800000000000182
2020-05-14,3928.0,3882.4,3787.0,3762.0,45.59999999999991,141.0,166.0,95.40000000000009,120.40000000000009,25.0
2020-05-13,3958.8,3915.0,3819.2,3799.8,43.80000000000018,139.60000000000036,159.0,95.80000000000018,115.19999999999982,19.399999999999636
2020-05-12,3948.0,3902.0,3815.2,3790.4,46.0,132.80000000000018,157.5999999999999,86.80000000000018,111.59999999999991,24.799999999999727
2020-05-11,3947.0,3908.8,3825.6,3808.6,38.19999999999982,121.40000000000009,138.4000000000001,83.20000000000027,100.20000000000027,17.0
2020-05-08,3949.0,3913.6,3833.8,3812.0,35.40000000000009,115.19999999999982,137.0,79.79999999999973,101.59999999999991,21.800000000000182
2020-05-07,3908.6,3872.0,3792.8,3770.4,36.59999999999991,115.79999999999973,138.19999999999982,79.19999999999982,101.59999999999991,22.40000000000009
2020-05-06,3916.4,3882.0,3808.0,3785.4,34.40000000000009,108.40000000000009,131.0,74.0,96.59999999999991,22.59999999999991
2020-04-30,3904.6,3875.6,3795.4,3776.4,29.0,109.19999999999982,128.19999999999982,80.19999999999982,99.19999999999982,19.0
2020-04-29,3838.4,3800.4,3715.4,3692.6,38.0,123.0,145.80000000000018,85.0,107.80000000000018,22.800000000000182
2020-04-28,3816.8,3777.8,3699.8,3673.8,39.0,117.0,143.0,78.0,104.0,26.0
2020-04-27,3795.2,3755.6,3675.0,3648.4,39.59999999999991,120.19999999999982,146.79999999999973,80.59999999999991,107.19999999999982,26.59999999999991
2020-04-24,3775.0,3731.6,3646.4,3623.4,43.40000000000009,128.5999999999999,151.5999999999999,85.19999999999982,108.19999999999982,23.0
2020-04-23,3788.8,3744.0,3658.0,3631.6,44.80000000000018,130.80000000000018,157.20000000000027,86.0,112.40000000000009,26.40000000000009
2020-04-22,3801.6,3758.8,3675.4,3649.4,42.79999999999973,126.19999999999982,152.19999999999982,83.40000000000009,109.40000000000009,26.0
2020-04-21,3762.4,3724.8,3644.0,3625.6,37.59999999999991,118.40000000000009,136.80000000000018,80.80000000000018,99.20000000000027,18.40000000000009
2020-04-20,3807.4,3770.0,3701.2,3677.8,37.40000000000009,106.20000000000027,129.5999999999999,68.80000000000018,92.19999999999982,23.399999999999636
2020-04-17,3850.4,3796.6,3756.6,3689.0,53.80000000000018,93.80000000000018,161.4000000000001,40.0,107.59999999999991,67.59999999999991
2020-04-16,3796.8,3773.6,3735.2,3672.0,23.200000000000273,61.600000000000364,124.80000000000018,38.40000000000009,101.59999999999991,63.19999999999982
2020-04-15,3789.4,3763.8,3726.4,3665.8,25.59999999999991,63.0,123.59999999999991,37.40000000000009,98.0,60.59999999999991
2020-04-14,3812.0,3787.0,3742.0,3683.4,25.0,70.0,128.5999999999999,45.0,103.59999999999991,58.59999999999991
2020-04-13,3745.0,3723.2,3686.0,3631.0,21.800000000000182,59.0,114.0,37.19999999999982,92.19999999999982,55.0
2020-04-10,3763.2,3744.8,3710.2,3656.4,18.399999999999636,53.0,106.79999999999973,34.600000000000364,88.40000000000009,53.79999999999973
2020-04-09,3779.6,3760.0,3726.4,3675.0,19.59999999999991,53.19999999999982,104.59999999999991,33.59999999999991,85.0,51.40000000000009
2020-04-08,3764.8,3750.2,3719.6,3668.0,14.600000000000364,45.20000000000027,96.80000000000018,30.59999999999991,82.19999999999982,51.59999999999991
2020-04-07,3775.6,3761.8,3733.2,3679.8,13.799999999999727,42.40000000000009,95.79999999999973,28.600000000000364,82.0,53.399999999999636
2020-04-03,3694.6,3679.8,3653.2,3601.6,14.799999999999727,41.40000000000009,93.0,26.600000000000364,78.20000000000027,51.59999999999991
2020-04-02,3726.8,3713.0,3683.0,3625.8,13.800000000000182,43.80000000000018,101.0,30.0,87.19999999999982,57.19999999999982
2020-04-01,3648.2,3632.4,3605.2,3548.2,15.799999999999727,43.0,100.0,27.200000000000273,84.20000000000027,57.0
2020-03-31,3652.0,3638.4,3609.0,3553.8,13.599999999999909,43.0,98.19999999999982,29.40000000000009,84.59999999999991,55.19999999999982
2020-03-30,3662.8,3644.0,3615.0,3555.4,18.800000000000182,47.80000000000018,107.40000000000009,29.0,88.59999999999991,59.59999999999991
2020-03-27,3680.2,3670.6,3636.0,3572.0,9.599999999999909,44.19999999999982,108.19999999999982,34.59999999999991,98.59999999999991,64.0
2020-03-26,3663.4,3647.4,3618.2,3559.2,16.0,45.20000000000027,104.20000000000027,29.200000000000273,88.20000000000027,59.0
2020-03-25,3687.2,3675.0,3649.6,3592.8,12.199999999999818,37.59999999999991,94.39999999999964,25.40000000000009,82.19999999999982,56.79999999999973
2020-03-24,3598.0,3588.0,3563.0,3506.0,10.0,35.0,92.0,25.0,82.0,57.0
2020-03-23,3508.6,3494.4,3470.2,3422.0,14.199999999999818,38.40000000000009,86.59999999999991,24.200000000000273,72.40000000000009,48.19999999999982
2020-03-20,3625.4,3624.0,3589.4,3535.8,1.400000000000091,36.0,89.59999999999991,34.59999999999991,88.19999999999982,53.59999999999991
2020-03-19,3584.0,3561.8,3520.4,3475.6,22.199999999999818,63.59999999999991,108.40000000000009,41.40000000000009,86.20000000000027,44.80000000000018
2020-03-18,3610.0,3585.2,3547.0,3507.4,24.800000000000182,63.0,102.59999999999991,38.19999999999982,77.79999999999973,39.59999999999991
2020-03-17,3682.0,3666.6,3643.2,3608.4,15.400000000000091,38.80000000000018,73.59999999999991,23.40000000000009,58.19999999999982,34.79999999999973
2020-03-16,3692.0,3673.0,3644.6,3601.2,19.0,47.40000000000009,90.80000000000018,28.40000000000009,71.80000000000018,43.40000000000009
2020-03-13,3894.2,3885.2,3867.0,3823.8,9.0,27.199999999999818,70.39999999999964,18.199999999999818,61.399999999999636,43.19999999999982
2020-03-12,3949.0,3936.0,3917.8,3877.8,13.0,31.199999999999818,71.19999999999982,18.199999999999818,58.19999999999982,40.0
2020-03-11,4001.4,3996.8,3976.8,3935.0,4.599999999999909,24.59999999999991,66.40000000000009,20.0,61.80000000000018,41.80000000000018
2020-03-10,4072.2,4068.2,4050.6,4010.0,4.0,21.59999999999991,62.19999999999982,17.59999999999991,58.19999999999982,40.59999999999991
2020-03-09,3977.8,3972.6,3948.4,3906.6,5.200000000000273,29.40000000000009,71.20000000000027,24.199999999999818,66.0,41.80000000000018
2020-03-06,4120.8,4123.4,4098.0,4061.8,-2.5999999999994543,22.800000000000182,59.0,25.399999999999636,61.599999999999454,36.19999999999982
2020-03-05,4191.8,4192.0,4175.4,4136.4,-0.1999999999998181,16.400000000000546,55.400000000000546,16.600000000000364,55.600000000000364,39.0
2020-03-04,4106.2,4103.8,4086.0,4051.6,2.399999999999636,20.199999999999818,54.59999999999991,17.800000000000182,52.20000000000027,34.40000000000009
2020-03-03,4072.4,4073.4,4056.2,4023.8,-1.0,16.200000000000273,48.59999999999991,17.200000000000273,49.59999999999991,32.399999999999636
2020-03-02,4056.4,4057.0,4041.8,4008.2,-0.599999999999909,14.599999999999909,48.20000000000027,15.199999999999818,48.80000000000018,33.600000000000364
2020-02-28,3925.8,3918.8,3900.0,3873.8,7.0,25.800000000000182,52.0,18.800000000000182,45.0,26.199999999999818
2020-02-27,4077.8,4079.4,4066.2,4031.0,-1.599999999999909,11.600000000000364,46.80000000000018,13.200000000000273,48.40000000000009,35.19999999999982
2020-02-26,4076.0,4078.0,4060.6,4027.8,-2.0,15.400000000000091,48.19999999999982,17.40000000000009,50.19999999999982,32.79999999999973
2020-02-25,4117.0,4117.2,4105.2,4070.0,-0.1999999999998181,11.800000000000182,47.0,12.0,47.19999999999982,35.19999999999982
2020-02-24,4120.0,4123.0,4106.2,4073.0,-3.0,13.800000000000182,47.0,16.800000000000182,50.0,33.19999999999982
2020-02-21,4154.2,4158.6,4145.0,4108.2,-4.400000000000546,9.199999999999818,46.0,13.600000000000364,50.400000000000546,36.80000000000018
2020-02-20,4134.0,4138.4,4123.2,4089.4,-4.399999999999636,10.800000000000182,44.59999999999991,15.199999999999818,48.999999999999545,33.79999999999973
2020-02-19,4049.2,4052.6,4036.2,4003.0,-3.400000000000091,13.0,46.19999999999982,16.40000000000009,49.59999999999991,33.19999999999982
2020-02-18,4046.2,4046.4,4034.0,4009.0,-0.20000000000027285,12.199999999999818,37.19999999999982,12.400000000000091,37.40000000000009,25.0
2020-02-17,4079.2,4083.8,4079.0,4045.0,-4.600000000000364,0.1999999999998181,34.19999999999982,4.800000000000182,38.80000000000018,34.0
2020-02-14,3983.8,3976.2,3967.0,3939.2,7.600000000000364,16.800000000000182,44.600000000000364,9.199999999999818,37.0,27.800000000000182
2020-02-13,3953.0,3945.0,3930.2,3900.8,8.0,22.800000000000182,52.19999999999982,14.800000000000182,44.19999999999982,29.399999999999636
2020-02-12,3966.4,3961.0,3947.4,3914.2,5.400000000000091,19.0,52.20000000000027,13.599999999999909,46.80000000000018,33.20000000000027
2020-02-11,3935.6,3926.6,3917.4,3885.0,9.0,18.199999999999818,50.59999999999991,9.199999999999818,41.59999999999991,32.40000000000009
2020-02-10,3891.4,3889.8,3880.0,3851.2,1.599999999999909,11.400000000000091,40.20000000000027,9.800000000000182,38.600000000000364,28.800000000000182
2020-02-07,3892.8,3893.4,3888.4,3869.0,-0.599999999999909,4.400000000000091,23.800000000000182,5.0,24.40000000000009,19.40000000000009
2020-02-06,3891.8,3892.6,3889.0,3866.0,-0.7999999999997272,2.800000000000182,25.800000000000182,3.599999999999909,26.59999999999991,23.0
2020-02-05,3800.4,3798.6,3791.0,3773.0,1.800000000000182,9.400000000000091,27.40000000000009,7.599999999999909,25.59999999999991,18.0
2020-02-04,3766.8,3764.2,3754.0,3738.2,2.600000000000364,12.800000000000182,28.600000000000364,10.199999999999818,26.0,15.800000000000182
2020-02-03,3591.2,3592.0,3589.2,3575.8,-0.8000000000001819,2.0,15.399999999999636,2.800000000000182,16.199999999999818,13.399999999999636
2020-01-23,3994.2,3992.4,3989.8,3975.2,1.7999999999997272,4.399999999999636,19.0,2.599999999999909,17.200000000000273,14.600000000000364
2020-01-22,4136.4,4142.6,4142.0,4123.6,-6.200000000000728,-5.600000000000364,12.799999999999272,0.6000000000003638,19.0,18.399999999999636
2020-01-21,4123.4,4127.0,4125.0,4108.2,-3.600000000000364,-1.6000000000003638,15.199999999999818,2.0,18.800000000000182,16.800000000000182
2020-01-20,4202.2,4210.4,4205.8,4194.0,-8.199999999999818,-3.600000000000364,8.199999999999818,4.599999999999454,16.399999999999636,11.800000000000182
2020-01-17,4151.6,4172.6,4180.0,4174.0,-21.0,-28.399999999999636,-22.399999999999636,-7.399999999999636,-1.3999999999996362,6.0
2020-01-16,4157.4,4168.0,4176.4,4171.6,-10.600000000000364,-19.0,-14.200000000000728,-8.399999999999636,-3.600000000000364,4.799999999999272
2020-01-15,4163.2,4174.8,4180.0,4177.2,-11.600000000000364,-16.800000000000182,-14.0,-5.199999999999818,-2.399999999999636,2.800000000000182
2020-01-14,4198.8,4206.2,4212.2,4210.6,-7.399999999999636,-13.399999999999636,-11.800000000000182,-6.0,-4.400000000000546,1.5999999999994543
2020-01-13,4210.8,4220.0,4225.2,4218.8,-9.199999999999818,-14.399999999999636,-8.0,-5.199999999999818,1.199999999999818,6.399999999999636
2020-01-10,4165.0,4172.2,4181.0,4173.6,-7.199999999999818,-16.0,-8.600000000000364,-8.800000000000182,-1.4000000000005457,7.399999999999636
2020-01-09,4166.4,4174.0,4177.2,4170.2,-7.600000000000364,-10.800000000000182,-3.800000000000182,-3.199999999999818,3.800000000000182,7.0
2020-01-08,4125.6,4131.8,4138.2,4133.6,-6.199999999999818,-12.599999999999454,-8.0,-6.399999999999636,-1.800000000000182,4.599999999999454
2020-01-07,4162.4,4171.4,4180.8,4175.6,-9.0,-18.400000000000546,-13.200000000000728,-9.400000000000546,-4.200000000000728,5.199999999999818
