"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20200922","3259.6","3265","3243.2","3268.8","3185","3204.4","3204.8","-60.6","-60.2","2960","286742.616","7063",""
"IHL3.CFX","20200921","3299.8","3281.8","3309","3314.8","3257.8","3259.6","3265","-22.2","-16.8","1931","190093.608","6733",""
"IHL3.CFX","20200918","3177.2","3189.4","3180.8","3299.8","3180.8","3299.8","3281.8","110.4","92.4","2861","277835.922","6718",""
"IHL3.CFX","20200917","3209.4","3209.6","3203","3206.4","3170","3177.2","3189.4","-32.4","-20.2","1947","186159.618","6322",""
"IHL3.CFX","20200916","3244.8","3244","3242","3246.4","3201.2","3209.4","3209.6","-34.6","-34.4","1412","136665.636","5662",""
"IHL3.CFX","20200915","3227","3218","3230","3251.8","3214.8","3244.8","3244","26.8","26","1572","152721.606","5700",""
"IHL3.CFX","20200914","3202.8","3203","3229.8","3230.6","3212.6","3227","3218","24","15","1445","139640.88","5394",""
"IHL3.CFX","20200911","3184.8","3194.4","3178","3210","3176","3202.8","3203","8.4","8.6","1181","113068.098","5294",""
"IHL3.CFX","20200910","3177.8","3186.6","3209","3217","3180.2","3184.8","3194.4","-1.8","7.8","1638","157318.692","5246",""
"IHL3.CFX","20200909","3230","3230.6","3201","3214.4","3158.8","3177.8","3186.6","-52.8","-44","1901","182073.516","5304",""
"IHL3.CFX","20200908","3188","3209.6","3199.8","3239.6","3194.4","3230","3230.6","20.4","21","1319","127296.474","4714",""
"IHL3.CFX","20200907","3251.4","3249.6","3244","3272","3171.8","3188","3209.6","-61.6","-40","1788","173381.784","4934",""
"IHL3.CFX","20200904","3286.6","3280","3251","3262.8","3236","3251.4","3249.6","-28.6","-30.4","1342","130647.792","4580",""
"IHL3.CFX","20200903","3295.4","3299.4","3292.6","3327","3271.6","3286.6","3280","-12.8","-19.4","1569","155133.456","4340",""
"IHL3.CFX","20200902","3319.6","3305.6","3330","3342.8","3269","3295.4","3299.4","-10.2","-6.2","1642","162444.648","4429",""
"IHL3.CFX","20200901","3294.4","3315","3285.8","3319.6","3285.4","3319.6","3305.6","4.6","-9.4","1093","108398.586","3807",""
"IHL3.CFX","20200831","3336.2","3325.4","3372.6","3384.6","3286.8","3294.4","3315","-31","-10.4","2283","229779.99","4136",""
"IHL3.CFX","20200828","3251","3241.4","3257.4","3337.2","3244.4","3336.2","3325.4","94.8","84","1634","161045.016","4176",""
"IHL3.CFX","20200827","3242","3238.4","3256","3256","3219.4","3251","3241.4","12.6","3","1193","115842.066","3590",""
"IHL3.CFX","20200826","3277","3271.2","3277.4","3290.4","3229.8","3242","3238.4","-29.2","-32.8","1574","153969.762","3867",""
"IHL3.CFX","20200825","3257.4","3262.2","3265.8","3303.2","3260.2","3277","3271.2","14.8","9","1266","124676.124","3562",""
"IHL3.CFX","20200824","3264.8","3246.4","3282.2","3297.2","3250.2","3257.4","3262.2","11","15.8","1304","128134.584","3759",""
"IHL3.CFX","20200821","3226.4","3225.4","3259.8","3274.4","3234.2","3264.8","3246.4","39.4","21","884","86279.118","3120",""
"IHL3.CFX","20200820","3267.6","3284","3245.2","3253.6","3215.6","3226.4","3225.4","-57.6","-58.6","930","90222.93","3199",""
"IHL3.CFX","20200819","3335.6","3331.6","3335.6","3341.8","3266","3267.6","3284","-64","-47.6","981","97242.258","3028",""
"IHL3.CFX","20200818","3341.8","3337.2","3337.2","3355","3318.8","3335.6","3331.6","-1.6","-5.6","902","90323.964","2941",""
"IHL3.CFX","20200817","3247.8","3228.2","3255","3373","3255","3341.8","3337.2","113.6","109","1223","121716.768","2912",""
"IHL3.CFX","20200814","3188","3197.8","3191.2","3248","3187.2","3247.8","3228.2","50","30.4","842","81051.78","2820",""
"IHL3.CFX","20200813","3205.4","3198.2","3226.8","3226.8","3187.6","3188","3197.8","-10.2","-0.4","523","50252.268","2629",""
"IHL3.CFX","20200812","3216.2","3239.4","3215.2","3233","3161.2","3205.4","3198.2","-34","-41.2","781","74845.272","2602",""
"IHL3.CFX","20200811","3247.6","3258.2","3255","3299.8","3209","3216.2","3239.4","-42","-18.8","1173","115043.022","2721",""
"IHL3.CFX","20200810","3227.2","3233.4","3226.6","3270","3192","3247.6","3258.2","14.2","24.8","549","53297.31","2369",""
"IHL3.CFX","20200807","3264","3250.4","3250.8","3260","3190.4","3227.2","3233.4","-23.2","-17","851","82394.196","2394",""
"IHL3.CFX","20200806","3259.4","3260.6","3269.6","3291","3210.4","3264","3250.4","3.4","-10.2","888","86577.546","2394",""
"IHL3.CFX","20200805","3277.6","3291.6","3272.4","3279.8","3226.6","3259.4","3260.6","-32.2","-31","699","68294.688","2140",""
"IHL3.CFX","20200804","3249.6","3241.4","3264","3311.8","3257.2","3277.6","3291.6","36.2","50.2","621","61116.276","2158",""
"IHL3.CFX","20200803","3210.6","3212.6","3243.2","3268.8","3226.6","3249.6","3241.4","37","28.8","381","37054.194","1946",""
"IHL3.CFX","20200731","3206","3214.2","3214.6","3277.4","3161.2","3210.6","3212.6","-3.6","-1.6","690","66833.118","2040",""
"IHL3.CFX","20200730","3227","3217","3233.8","3248","3206","3206","3214.2","-11","-2.8","505","48877.692","2027",""
"IHL3.CFX","20200729","3150.8","3144.6","3152.4","3230","3137.8","3227","3217","82.4","72.4","688","65814.54","1927",""
"IHL3.CFX","20200728","3136.2","3132.8","3176.6","3180.2","3134.2","3150.8","3144.6","18","11.8","666","63031.878","1992",""
"IHL3.CFX","20200727","3128","3137.4","3158.2","3176","3115.6","3136.2","3132.8","-1.2","-4.6","457","43095.084","1764",""
"IHL3.CFX","20200724","3263","3264.4","3246.8","3257.2","3102.8","3128","3137.4","-136.4","-127","1259","120299.238","1727",""
"IHL3.CFX","20200723","3269.2","3272.2","3244.6","3291.2","3203","3263","3264.4","-9.2","-7.8","1201","116753.928","1520",""
"IHL3.CFX","20200722","3255.4","3251.6","3266","3347","3243.8","3269.2","3272.2","17.6","20.6","1038","102510.408","1115",""
"IHL3.CFX","20200721","3255.8","3252.4","3267.6","3283.8","3245.2","3255.4","3251.6","3","-0.8","580","56671.818","627",""
"IHL3.CFX","20200720","3166","3167.8","3188.2","3271.4","3158","3255.8","3252.4","88","84.6","437","42266.256","407",""
"IHL3.CFX","20200717","3116","3153.8","3148","3199","3133","3166","3167.8","12.2","14","5700","541367.766","14478",""
"IHL3.CFX","20200716","3295.2","3320.4","3306.8","3325","2988.4","3116","3153.8","-204.4","-166.6","8479","820009.674","14396",""
"IHL3.CFX","20200715","3323.2","3324.4","3346.4","3371.2","3293","3295.2","3320.4","-29.2","-4","5547","554047.206","13991",""
"IHL3.CFX","20200714","3373.4","3371.4","3350.6","3389.4","3290.8","3323.2","3324.4","-48.2","-47","6380","639318.24","13946",""
"IHL3.CFX","20200713","3325.2","3332.6","3325","3419.6","3312","3373.4","3371.4","40.8","38.8","6149","619990.668","13849",""
"IHL3.CFX","20200710","3406.8","3402","3380","3395.8","3304.2","3325.2","3332.6","-76.8","-69.4","5809","585565.458","12901",""
"IHL3.CFX","20200709","3398.2","3408.4","3400.4","3424.6","3368.6","3406.8","3402","-1.6","-6.4","6724","685695.72","12407",""
"IHL3.CFX","20200708","3369.8","3394.2","3371","3446.2","3348.2","3398.2","3408.4","4","14.2","7011","712433.934","12263",""
"IHL3.CFX","20200707","3417","3395.4","3466.8","3558.4","3365.2","3369.8","3394.2","-25.6","-1.2","8174","845783.514","11509",""
"IHL3.CFX","20200706","3130.8","3106.4","3197.4","3417","3186","3417","3395.4","310.6","289","8120","807845.472","10487",""
"IHL3.CFX","20200703","3038.6","3031.2","3060","3140","3060","3130.8","3106.4","99.6","75.2","4809","447230.712","8846",""
"IHL3.CFX","20200702","2922","2915","2920","3050","2918.2","3038.6","3031.2","123.6","116.2","4209","377011.662","8515",""
"IHL3.CFX","20200701","2850.2","2849.2","2859.6","2927","2859.2","2922","2915","72.8","65.8","2864","248552.532","8167",""
"IHL3.CFX","20200630","2833.4","2827.8","2844","2868.8","2839.6","2850.2","2849.2","22.4","21.4","2095","179308.848","7677",""
"IHL3.CFX","20200629","2855","2852.6","2852","2852","2821","2833.4","2827.8","-19.2","-24.8","1519","129085.05","7497",""
"IHL3.CFX","20200624","2819.2","2817.8","2828.2","2859","2826","2855","2852.6","37.2","34.8","1528","130353.228","7342",""
"IHL3.CFX","20200623","2821.4","2824.8","2819.8","2829","2800","2819.2","2817.8","-5.6","-7","1688","142571.016","7442",""
"IHL3.CFX","20200622","2815.4","2818","2820.2","2863.8","2814.2","2821.4","2824.8","3.4","6.8","2697","229890.156","7662",""
"IHL3.CFX","20200619","2753","2745.8","2753","2828.8","2749","2815.4","2818","69.6","72.2","2634","220866.306","7336",""
"IHL3.CFX","20200618","2727.4","2724","2721.4","2753.6","2711.2","2753","2745.8","29","21.8","2133","174957.606","7046",""
"IHL3.CFX","20200617","2728.6","2725","2726.8","2729.6","2711","2727.4","2724","2.4","-1","1265","103226.106","6754",""
"IHL3.CFX","20200616","2686","2694.2","2714.8","2730.8","2714","2728.6","2725","34.4","30.8","1564","127806.672","6304",""
"IHL3.CFX","20200615","2741","2736.2","2725","2732","2685.8","2686","2694.2","-50.2","-42","1622","131958.99","6382",""
"IHL3.CFX","20200612","2735","2733.4","2719.4","2745","2705.4","2741","2736.2","7.6","2.8","1674","136914.804","5992",""
"IHL3.CFX","20200611","2771.4","2772","2761","2770","2727.2","2735","2733.4","-37","-38.6","1636","135034.296","5665",""
"IHL3.CFX","20200610","2788","2786.4","2788","2788.4","2770","2771.4","2772","-15","-14.4","1169","97379.652","5070",""
"IHL3.CFX","20200609","2773.4","2770.8","2771.2","2793.4","2769.2","2788","2786.4","17.2","15.6","879","73433.244","4817",""
"IHL3.CFX","20200608","2766","2757.8","2775","2792.2","2764.2","2773.4","2770.8","15.6","13","1428","119133.018","4829",""
"IHL3.CFX","20200605","2753","2751.8","2754.4","2766.6","2738.2","2766","2757.8","14.2","6","1409","116107.062","4795",""
"IHL3.CFX","20200604","2755.6","2758.4","2767.2","2768","2747","2753","2751.8","-5.4","-6.6","665","54965.154","4360",""
"IHL3.CFX","20200603","2747","2750.2","2761.6","2788.8","2754","2755.6","2758.4","5.4","8.2","1217","101097.714","4506",""
"IHL3.CFX","20200602","2729.6","2728.8","2730","2759.4","2726.8","2747","2750.2","18.2","21.4","1101","90575.634","4274",""
"IHL3.CFX","20200601","2668.2","2669","2691.6","2738.6","2691.6","2729.6","2728.8","60.6","59.8","1974","161073.69","4291",""
"IHL3.CFX","20200529","2678","2677.6","2665.4","2685","2659","2668.2","2669","-9.4","-8.6","994","79684.95","4114",""
"IHL3.CFX","20200528","2665.4","2665.4","2671.2","2703.6","2655.8","2678","2677.6","12.6","12.2","1200","96451.944","3927",""
"IHL3.CFX","20200527","2675.8","2674.4","2676.8","2683","2661.6","2665.4","2665.4","-9","-9","739","59226.888","3774",""
"IHL3.CFX","20200526","2665","2659.2","2677","2679.8","2665.2","2675.8","2674.4","16.6","15.2","794","63666.312","3631",""
"IHL3.CFX","20200525","2650.4","2656","2660.2","2665","2637.4","2665","2659.2","9","3.2","802","63835.626","3834",""
"IHL3.CFX","20200522","2710.6","2714.6","2703.8","2707.2","2643.2","2650.4","2656","-64.2","-58.6","1891","151348.866","4012",""
"IHL3.CFX","20200521","2723.6","2723","2730.2","2734.6","2709.4","2710.6","2714.6","-12.4","-8.4","617","50427.51","2750",""
"IHL3.CFX","20200520","2726.4","2724.4","2723","2732.8","2717.2","2723.6","2723","-0.8","-1.4","579","47341.374","2808",""
"IHL3.CFX","20200519","2705","2708.6","2739","2739","2720.8","2726.4","2724.4","17.8","15.8","977","79920.774","2786",""
"IHL3.CFX","20200518","2683.4","2688.8","2692.4","2716.2","2681","2705","2708.6","16.2","19.8","874","70932.846","2803",""
"IHL3.CFX","20200515","2696.4","2695.4","2706.6","2720.6","2683.4","2683.4","2688.8","-12","-6.6","962","77814.204","2638",""
"IHL3.CFX","20200514","2727.4","2724.4","2714.6","2715.2","2691.6","2696.4","2695.4","-28","-29","740","59984.868","2652",""
"IHL3.CFX","20200513","2725","2723.6","2719.6","2727.8","2707.4","2727.4","2724.4","3.8","0.8","520","42396.81","2216",""
"IHL3.CFX","20200512","2736.8","2732.8","2736.4","2743.2","2718","2725","2723.6","-7.8","-9.2","644","52725.282","2141",""
"IHL3.CFX","20200511","2733.6","2736.8","2741.4","2761.8","2729","2736.8","2732.8","0","-4","744","61270.404","2052",""
"IHL3.CFX","20200508","2717.6","2717.8","2731","2749.2","2726","2733.6","2736.8","15.8","19","773","63459.84","1940",""
"IHL3.CFX","20200507","2722.2","2719.8","2721.6","2724.2","2707.2","2717.6","2717.8","-2.2","-2","710","57847.506","1796",""
"IHL3.CFX","20200506","2727","2722.8","2690","2725","2685.4","2722.2","2719.8","-0.6","-3","968","78661.098","1892",""
"IHL3.CFX","20200430","2684","2682.4","2701.4","2732.2","2700","2727","2722.8","44.6","40.4","651","53107.278","1473",""
"IHL3.CFX","20200429","2669.2","2671.6","2672.6","2692.2","2662.4","2684","2682.4","12.4","10.8","617","49612.074","1344",""
"IHL3.CFX","20200428","2644","2642.8","2652","2679","2625","2669.2","2671.6","26.4","28.8","752","60009.306","1371",""
"IHL3.CFX","20200427","2620.6","2615.4","2628.6","2656","2625","2644","2642.8","28.6","27.4","608","48220.788","1096",""
"IHL3.CFX","20200424","2622.2","2620.6","2613.6","2622","2602.2","2620.6","2615.4","0","-5.2","486","38081.67","1171",""
"IHL3.CFX","20200423","2633.2","2624.6","2634","2643.2","2613.8","2622.2","2620.6","-2.4","-4","790","62218.692","1141",""
"IHL3.CFX","20200422","2622.8","2623.4","2616.4","2635","2603.8","2633.2","2624.6","9.8","1.2","490","38460.408","1016",""
"IHL3.CFX","20200421","2660.2","2657.8","2654.2","2654.2","2616","2622.8","2623.4","-35","-34.4","692","54587.67","905",""
"IHL3.CFX","20200420","2666.8","2671.4","2657.6","2660.2","2639.8","2660.2","2657.8","-11.2","-13.6","471","37455.888","457",""
"IHL3.CFX","20200417","2640","2636.4","2658.2","2687.6","2653.2","2666.8","2671.4","30.4","35","3771","302317.662","11944",""
"IHL3.CFX","20200416","2633","2633.8","2620","2641.6","2620","2640","2636.4","6.2","2.6","1667","131733.954","11433",""
"IHL3.CFX","20200415","2646.2","2640.6","2647.2","2648.6","2631","2633","2633.8","-7.6","-6.8","2657","210307.128","11326",""
"IHL3.CFX","20200414","2621","2623.4","2634.8","2647.2","2625.6","2646.2","2640.6","22.8","17.2","3276","258916.848","11573",""
"IHL3.CFX","20200413","2643","2639.6","2641.6","2641.6","2620.4","2621","2623.4","-18.6","-16.2","2002","157869.18","10608",""
"IHL3.CFX","20200410","2647","2648.2","2648.2","2672.8","2631","2643","2639.6","-5.2","-8.6","2884","229369.602","10719",""
"IHL3.CFX","20200409","2643.6","2643.6","2655.2","2658.4","2645.6","2647","2648.2","3.4","4.6","1720","136816.836","10446",""
"IHL3.CFX","20200408","2657","2661","2648.6","2657.6","2637.8","2643.6","2643.6","-17.4","-17.4","2485","197404.368","10283",""
"IHL3.CFX","20200407","2607.4","2607.6","2645.2","2668.4","2645.2","2657","2661","49.4","53.4","3008","239906.85","10206",""
"IHL3.CFX","20200403","2626","2610.4","2616.2","2626","2600","2607.4","2607.6","-3","-2.8","2982","233767.98","10211",""
"IHL3.CFX","20200402","2583","2585.8","2567.8","2626.8","2567.8","2626","2610.4","40.2","24.6","2473","192596.586","9879",""
"IHL3.CFX","20200401","2588.2","2593.2","2591","2628.6","2578.2","2583","2585.8","-10.2","-7.4","2809","219571.374","10014",""
"IHL3.CFX","20200331","2599.8","2593.4","2615","2625","2586.2","2588.2","2593.2","-5.2","-0.2","2291","179177.544","9823",""
"IHL3.CFX","20200330","2602.8","2611.4","2575","2603.6","2571.4","2599.8","2593.4","-11.6","-18","2704","210026.382","9933",""
"IHL3.CFX","20200327","2586.2","2592.2","2616.6","2639.4","2600.4","2602.8","2611.4","10.6","19.2","3194","250707.186","10327",""
"IHL3.CFX","20200326","2599","2607.2","2588","2614.8","2571.6","2586.2","2592.2","-21","-15","2665","207575.376","9839",""
"IHL3.CFX","20200325","2550","2547.4","2605","2618.4","2585.8","2599","2607.2","51.6","59.8","3481","271826.7","10421",""
"IHL3.CFX","20200324","2461.6","2468.8","2534.2","2559.4","2505","2550","2547.4","81.2","78.6","3378","256707.024","10447",""
"IHL3.CFX","20200323","2530.2","2518.4","2440","2490","2435.2","2461.6","2468.8","-56.8","-49.6","3144","231899.55","10820",""
"IHL3.CFX","20200320","2470","2468","2501.2","2536.8","2470.6","2530.2","2518.4","62.2","50.4","3691","277012.47","10564",""
"IHL3.CFX","20200319","2510.8","2539.8","2500","2554.2","2385.2","2470","2468","-69.8","-71.8","5618","414552.222","11072",""
"IHL3.CFX","20200318","2605.4","2605.4","2625.6","2649.4","2505.6","2510.8","2539.8","-94.6","-65.6","3452","268378.416","9965",""
"IHL3.CFX","20200317","2605.6","2623.4","2632.2","2669.2","2564","2605.4","2605.4","-18","-18","3564","280440.372","9754",""
"IHL3.CFX","20200316","2745","2731.8","2750","2750","2602","2605.6","2623.4","-126.2","-108.4","3528","282316.332","9085",""
"IHL3.CFX","20200313","2800.4","2794.8","2683.8","2777.8","2632.4","2745","2731.8","-49.8","-63","4367","354146.004","9219",""
"IHL3.CFX","20200312","2837.8","2847","2813","2815.6","2773","2800.4","2794.8","-46.6","-52.2","2611","219003.258","8578",""
"IHL3.CFX","20200311","2884.4","2884.2","2888","2888","2836.6","2837.8","2847","-46.4","-37.2","1955","168052.332","8027",""
"IHL3.CFX","20200310","2817.4","2823.6","2824.2","2897.6","2808.2","2884.4","2884.2","60.8","60.6","2588","221938.98","7860",""
"IHL3.CFX","20200309","2922","2927.4","2874.4","2874.4","2806.6","2817.4","2823.6","-110","-103.8","2948","250147.632","7878",""
"IHL3.CFX","20200306","2976.2","2982","2957","2966.4","2920","2922","2927.4","-60","-54.6","2500","220548.744","7485",""
"IHL3.CFX","20200305","2909","2896.8","2929","2990.8","2917.4","2976.2","2982","79.4","85.2","3099","274682.586","7602",""
"IHL3.CFX","20200304","2878.4","2880.8","2876.4","2909","2873.6","2909","2896.8","28.2","16","2097","181955.394","6692",""
"IHL3.CFX","20200303","2873.4","2878.2","2899.4","2918.8","2875.8","2878.4","2880.8","0.2","2.6","2145","186459.648","7000",""
"IHL3.CFX","20200302","2781","2789.8","2800","2888.8","2800","2873.4","2878.2","83.6","88.4","2152","183874.734","6632",""
"IHL3.CFX","20200228","2879.2","2879","2840","2855.8","2770","2781","2789.8","-98","-89.2","2223","187612.152","6672",""
"IHL3.CFX","20200227","2878","2879","2878.4","2899.8","2875","2879.2","2879","0.2","0","1930","167308.968","6385",""
"IHL3.CFX","20200226","2877","2874","2845","2905","2842","2878","2879","4","5","2436","210301.284","6262",""
"IHL3.CFX","20200225","2893.6","2897.6","2871.8","2882","2842","2877","2874","-20.6","-23.6","1848","159062.226","5998",""
"IHL3.CFX","20200224","2942","2940","2930","2930","2888.4","2893.6","2897.6","-46.4","-42.4","1655","144324.27","5282",""
"IHL3.CFX","20200221","2943","2940.2","2936.8","2964.2","2930","2942","2940","1.8","-0.2","1741","153740.742","5279",""
"IHL3.CFX","20200220","2889","2888.4","2895.2","2949.8","2885.8","2943","2940.2","54.6","51.8","1211","105927.306","4344",""
"IHL3.CFX","20200219","2885.4","2885.4","2882.4","2906.8","2882","2889","2888.4","3.6","3","1126","97780.428","4504",""
"IHL3.CFX","20200218","2917.8","2909.2","2906","2913","2874.8","2885.4","2885.4","-23.8","-23.8","1093","94826.076","4023",""
"IHL3.CFX","20200217","2852","2845.8","2858","2917.8","2858","2917.8","2909.2","72","63.4","1256","108926.478","3906",""
"IHL3.CFX","20200214","2837.8","2838","2833.2","2859","2832.2","2852","2845.8","14","7.8","969","82786.83","3436",""
