"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20200624","5438.8","5438","5445.2","5468.2","5410","5449.8","5438.8","11.8","0.8","4996","543108.588","35090",""
"ICL3.CFX","20200623","5424.2","5434.8","5422","5447.2","5378","5438.8","5438","4","3.2","6804","737404.892","34992",""
"ICL3.CFX","20200622","5399.8","5412.8","5412.6","5497","5410","5424.2","5434.8","11.4","22","8463","923519.604","34974",""
"ICL3.CFX","20200619","5294.8","5281.2","5294.8","5430","5289","5399.8","5412.8","118.6","131.6","11138","1195915.628","33700",""
"ICL3.CFX","20200618","5262","5254.2","5260","5297.2","5249.8","5294.8","5281.2","40.6","27","8963","945217.324","32057",""
"ICL3.CFX","20200617","5258","5247.8","5278.6","5278.6","5226","5262","5254.2","14.2","6.4","5954","625182.916","28007",""
"ICL3.CFX","20200616","5143.6","5153.4","5200","5259.6","5190.4","5258","5247.8","104.6","94.4","6186","646863.2","26556",""
"ICL3.CFX","20200615","5185.8","5186.2","5165","5216.8","5142.6","5143.6","5153.4","-42.6","-32.8","6644","687793.008","25933",""
"ICL3.CFX","20200612","5151","5138.6","5100","5205","5079.8","5185.8","5186.2","47.2","47.6","7866","810260.176","25382",""
"ICL3.CFX","20200611","5162.6","5162.4","5179.8","5219.8","5122.6","5151","5138.6","-11.4","-23.8","6318","652934.224","24538",""
"ICL3.CFX","20200610","5176.8","5170.8","5176.8","5177.8","5136.4","5162.6","5162.4","-8.2","-8.4","3925","404948.72","22817",""
"ICL3.CFX","20200609","5165","5159","5168.4","5193","5150","5176.8","5170.8","17.8","11.8","4421","457541","22424",""
"ICL3.CFX","20200608","5186","5176.8","5220","5228.4","5153.8","5165","5159","-11.8","-17.8","3168","328381.54","21150",""
"ICL3.CFX","20200605","5179.8","5180.2","5188","5197.2","5147","5186","5176.8","5.8","-3.4","3611","373594.88","20696",""
"ICL3.CFX","20200604","5183.8","5199.8","5204.4","5210.2","5151.4","5179.8","5180.2","-20","-19.6","4129","427931.436","20501",""
"ICL3.CFX","20200603","5197.4","5194.2","5218.8","5238.2","5180.2","5183.8","5199.8","-10.4","5.6","3652","380535.14","20429",""
"ICL3.CFX","20200602","5203.4","5193.6","5211.2","5227.8","5175.4","5197.4","5194.2","3.8","0.6","3293","342250.868","20171",""
"ICL3.CFX","20200601","5003","5000","5050","5209.8","5050","5203.4","5193.6","203.4","193.6","6592","679227.124","20307",""
"ICL3.CFX","20200529","4967.6","4958.8","4944.4","5027.8","4944.4","5003","5000","44.2","41.2","4116","411753.644","19008",""
"ICL3.CFX","20200528","4986.2","4976.6","4980.8","5013.6","4916.2","4967.6","4958.8","-9","-17.8","4024","399542.272","18064",""
"ICL3.CFX","20200527","5028.6","5022.6","5012.4","5037.2","4967","4986.2","4976.6","-36.4","-46","3993","398529.696","17453",""
"ICL3.CFX","20200526","4945","4938.8","4963","5039.8","4963","5028.6","5022.6","89.8","83.8","3837","384155.588","17013",""
"ICL3.CFX","20200525","4953.6","4961","4962","4985","4927.6","4945","4938.8","-16","-22.2","3550","351529.756","16607",""
"ICL3.CFX","20200522","5022.8","5033.4","5023.4","5030.6","4935.8","4953.6","4961","-79.8","-72.4","4432","441374.656","16322",""
"ICL3.CFX","20200521","5084","5079","5105.2","5106.4","5021","5022.8","5033.4","-56.2","-45.6","3107","314960.888","15625",""
"ICL3.CFX","20200520","5124.8","5125.2","5118.8","5125.8","5068","5084","5079","-41.2","-46.2","3900","397887.772","15442",""
"ICL3.CFX","20200519","5072","5082.8","5113","5141.6","5098","5124.8","5125.2","42","42.4","3473","355706.004","14177",""
"ICL3.CFX","20200518","5081.2","5097.8","5100.2","5123","5053.4","5072","5082.8","-25.8","-15","3449","351252.9","13608",""
"ICL3.CFX","20200515","5087","5080.8","5100.4","5139","5081.2","5081.2","5097.8","0.4","17","3874","395864.072","12950",""
"ICL3.CFX","20200514","5117.4","5115.4","5096","5110.6","5065.4","5087","5080.8","-28.4","-34.6","3205","325983.604","12442",""
"ICL3.CFX","20200513","5106.8","5101.4","5089.8","5124.6","5081","5117.4","5115.4","16","14","2876","293404.124","11900",""
"ICL3.CFX","20200512","5102.2","5096.6","5102.2","5122.8","5057.6","5106.8","5101.4","10.2","4.8","3464","353199.9","11801",""
"ICL3.CFX","20200511","5119.8","5124.6","5172","5175","5083.8","5102.2","5096.6","-22.4","-28","2976","305025.884","11173",""
"ICL3.CFX","20200508","5046","5055","5088","5154.4","5071.4","5119.8","5124.6","64.8","69.6","3117","318777.064","10462",""
"ICL3.CFX","20200507","5061.2","5062.6","5061.4","5078","5026.8","5046","5055","-16.6","-7.6","2986","302108.592","9447",""
"ICL3.CFX","20200506","4996","4992.6","4950.2","5080","4950.2","5061.2","5062.6","68.6","70","3257","325992.72","8667",""
"ICL3.CFX","20200430","4839.2","4833.4","4881","5009","4880.6","4996","4992.6","162.6","159.2","3389","335194.212","8300",""
"ICL3.CFX","20200429","4814","4822.2","4813.8","4860.2","4803.4","4839.2","4833.4","17","11.2","2138","206853.796","7413",""
"ICL3.CFX","20200428","4849.2","4852.2","4855.8","4861","4747.6","4814","4822.2","-38.2","-30","3372","324660.984","7775",""
"ICL3.CFX","20200427","4854","4846","4861.2","4890.8","4836","4849.2","4852.2","3.2","6.2","1671","162492.388","6137",""
"ICL3.CFX","20200424","4896.4","4900.2","4889.4","4896.8","4831","4854","4846","-46.2","-54.2","1987","193208.64","5833",""
"ICL3.CFX","20200423","4933","4906.6","4948","4948","4885","4896.4","4900.2","-10.2","-6.4","2149","210902.536","5437",""
"ICL3.CFX","20200422","4902.2","4893.8","4883.6","4934","4850","4933","4906.6","39.2","12.8","2589","253076.764","4772",""
"ICL3.CFX","20200421","4970.2","4967.6","4954.2","4955.8","4850","4902.2","4893.8","-65.4","-73.8","2467","241646.356","3817",""
"ICL3.CFX","20200420","5031","5033.2","4969","4998.6","4922.8","4970.2","4967.6","-63","-65.6","3268","325366.192","3148",""
"ICL3.CFX","20200417","5023.2","5027.4","5075","5106.6","5013","5031","5033.2","3.6","5.8","10838","1098976.428","39876",""
"ICL3.CFX","20200416","4980.2","4985.6","4964.8","5043.2","4960.6","5023.2","5027.4","37.6","41.8","10141","1016036.716","39339",""
"ICL3.CFX","20200415","5002","4992","5007.6","5025.6","4977.6","4980.2","4985.6","-11.8","-6.4","7994","800295.508","37386",""
"ICL3.CFX","20200414","4886.6","4891.4","4933","5008","4919.2","5002","4992","110.6","100.6","9632","955534.028","37230",""
"ICL3.CFX","20200413","4938","4927.8","4900","4925.6","4870.8","4886.6","4891.4","-41.2","-36.4","9050","886368.772","35968",""
"ICL3.CFX","20200410","5014","5021.6","5019","5019","4910.2","4938","4927.8","-83.6","-93.8","10991","1090950.672","36219",""
"ICL3.CFX","20200409","4978.6","4977.2","5010","5034","4996.6","5014","5021.6","36.8","44.4","9218","924662.408","35412",""
"ICL3.CFX","20200408","4970","4981.2","4960","5002","4942.6","4978.6","4977.2","-2.6","-4","8662","860890.76","35375",""
"ICL3.CFX","20200407","4820.4","4815","4915","4993.4","4915","4970","4981.2","155","166.2","10530","1043802.056","35401",""
"ICL3.CFX","20200403","4890","4841.4","4858.4","4873.6","4793","4820.4","4815","-21","-26.4","9242","893200.5","35230",""
"ICL3.CFX","20200402","4722","4718.6","4710","4890","4710","4890","4841.4","171.4","122.8","11635","1114167.74","35575",""
"ICL3.CFX","20200401","4720.6","4728.4","4730","4815","4706","4722","4718.6","-6.4","-9.8","10309","981022.184","35924",""
"ICL3.CFX","20200331","4733.8","4731.2","4780","4794.2","4711","4720.6","4728.4","-10.6","-2.8","9226","878250.34","34140",""
"ICL3.CFX","20200330","4810.4","4841.8","4780","4783.6","4678","4733.8","4731.2","-108","-110.6","12187","1152506.24","34957",""
"ICL3.CFX","20200327","4831.4","4842.6","4900","4917","4810.4","4810.4","4841.8","-32.2","-0.8","13053","1269949.56","34817",""
"ICL3.CFX","20200326","4897.8","4908.6","4865","4906.6","4827.2","4831.4","4842.6","-77.2","-66","9793","953612.632","34332",""
"ICL3.CFX","20200325","4783.6","4791","4869","4928.6","4853.4","4897.8","4908.6","106.8","117.6","11313","1107888.34","33246",""
"ICL3.CFX","20200324","4716","4718.2","4808.2","4848.8","4711","4783.6","4791","65.4","72.8","15290","1465812.632","34431",""
"ICL3.CFX","20200323","4905","4887","4775","4822","4690.2","4716","4718.2","-171","-168.8","10501","997123.728","32262",""
"ICL3.CFX","20200320","4841.6","4827.4","4912.4","4919.2","4813.8","4905","4887","77.6","59.6","11719","1141277.132","32420",""
"ICL3.CFX","20200319","4767.6","4808.6","4800","4879","4701","4841.6","4827.4","33","18.8","14453","1387150.332","31307",""
"ICL3.CFX","20200318","4889.8","4884.6","4917","5015.2","4751","4767.6","4808.6","-117","-76","13626","1338930.324","30720",""
"ICL3.CFX","20200317","4876.2","4908.4","4950","5023.6","4790","4889.8","4884.6","-18.6","-23.8","12847","1259235.84","28281",""
"ICL3.CFX","20200316","5190","5157.8","5190","5190","4865","4876.2","4908.4","-281.6","-249.4","12820","1286883.252","28261",""
"ICL3.CFX","20200313","5195","5163.6","4987","5228","4915","5190","5157.8","26.4","-5.8","15398","1560367.708","27603",""
"ICL3.CFX","20200312","5251","5277.2","5200","5210","5107","5195","5163.6","-82.2","-113.6","11989","1238335.82","26948",""
"ICL3.CFX","20200311","5381.8","5363","5388.8","5392","5250.2","5251","5277.2","-112","-85.8","9848","1048571.244","26291",""
"ICL3.CFX","20200310","5155","5170.4","5172","5403","5148","5381.8","5363","211.4","192.6","14384","1519884.1","26368",""
"ICL3.CFX","20200309","5400","5416.6","5329.8","5329.8","5130","5155","5170.4","-261.6","-246.2","10798","1125643.98","24949",""
"ICL3.CFX","20200306","5464.4","5473.8","5425.8","5440","5386.8","5400","5416.6","-73.8","-57.2","8253","894716.728","22555",""
"ICL3.CFX","20200305","5401.6","5363.2","5469.6","5500","5396.8","5464.4","5473.8","101.2","110.6","9607","1047979.988","22004",""
"ICL3.CFX","20200304","5371.4","5378.2","5360","5427.6","5290.2","5401.6","5363.2","23.4","-15","8218","881994.464","20709",""
"ICL3.CFX","20200303","5350.6","5375.2","5430","5530","5350.2","5371.4","5378.2","-3.8","3","9041","986324.8","20128",""
"ICL3.CFX","20200302","5146.2","5176","5200","5409.8","5200","5350.6","5375.2","174.6","199.2","9537","1014035.996","19196",""
"ICL3.CFX","20200228","5480.6","5481.2","5351","5378","5131","5146.2","5176","-335","-305.2","12394","1298189.028","20318",""
"ICL3.CFX","20200227","5496.6","5501.2","5510","5541","5450","5480.6","5481.2","-20.6","-20","6946","764063.464","18399",""
"ICL3.CFX","20200226","5640","5622.4","5586.8","5594.4","5461.8","5496.6","5501.2","-125.8","-121.2","10342","1145527.456","17980",""
"ICL3.CFX","20200225","5591.8","5613.6","5557.6","5656","5411.4","5640","5622.4","26.4","8.8","10286","1142411.424","18147",""
"ICL3.CFX","20200224","5573.8","5550","5560","5634","5492.2","5591.8","5613.6","41.8","63.6","8162","909381.816","16635",""
"ICL3.CFX","20200221","5477.6","5477","5478.2","5597","5475.2","5573.8","5550","96.8","73","7276","804684.808","15837",""
"ICL3.CFX","20200220","5390","5392.4","5403.8","5509","5363.2","5477.6","5477","85.2","84.6","6719","729361.972","14430",""
"ICL3.CFX","20200219","5418.6","5412.6","5412.4","5439.6","5376.8","5390","5392.4","-22.6","-20.2","5713","618063.74","12983",""
"ICL3.CFX","20200218","5419","5390.6","5411","5460","5362.2","5418.6","5412.6","28","22","7076","766651.632","13223",""
"ICL3.CFX","20200217","5194","5173.4","5205","5421.4","5205","5419","5390.6","245.6","217.2","5691","605958.904","11234",""
"ICL3.CFX","20200214","5152.6","5165.4","5150","5225.8","5150","5194","5173.4","28.6","8","5327","552440.268","11182",""
"ICL3.CFX","20200213","5196.2","5180.8","5188.8","5211.8","5140.4","5152.6","5165.4","-28.2","-15.4","5086","526214.184","10507",""
"ICL3.CFX","20200212","5083.8","5096.2","5079.8","5198.8","5067","5196.2","5180.8","100","84.6","4605","473216.864","11024",""
"ICL3.CFX","20200211","5088.6","5084.2","5084","5114.4","5056.8","5083.8","5096.2","-0.4","12","3765","382977.344","9338",""
"ICL3.CFX","20200210","5079","5060.6","5081","5102.2","5034.4","5088.6","5084.2","28","23.6","5030","510389.944","10203",""
"ICL3.CFX","20200207","5048","5030.4","5019.8","5079","4983.2","5079","5060.6","48.6","30.2","5314","534340.304","9025",""
"ICL3.CFX","20200206","4894.2","4883","4929.2","5065.6","4869.2","5048","5030.4","165","147.4","6855","681049.34","9989",""
"ICL3.CFX","20200205","4794","4797.8","4830","4949.8","4820.2","4894.2","4883","96.4","85.2","5242","513139.16","7712",""
"ICL3.CFX","20200204","4652.6","4652.6","4653","4830","4653","4794","4797.8","141.4","145.2","5781","550977.14","8498",""
"ICL3.CFX","20200203","5177.2","5169.4","4810","4810","4652.6","4652.6","4652.6","-516.8","-516.8","3488","327744.916","5630",""
"ICL3.CFX","20200123","5423.4","5432.4","5380","5392","5136","5177.2","5169.4","-255.2","-263","3406","358019.584","4735",""
"ICL3.CFX","20200122","5358.6","5368.6","5351.4","5455","5259","5423.4","5432.4","54.8","63.8","2784","298123.668","3513",""
"ICL3.CFX","20200121","5457","5445.8","5459","5459","5340.2","5358.6","5368.6","-87.2","-77.2","1989","214082.548","2313",""
"ICL3.CFX","20200120","5419.8","5435.4","5387.8","5462.2","5364.2","5457","5445.8","21.6","10.4","1573","170300.912","1508",""
"ICL3.CFX","20200117","5456.6","5445.4","5470","5485.6","5404.8","5419.8","5435.4","-25.6","-10","12483","1359981.876","41841",""
"ICL3.CFX","20200116","5442.4","5452.4","5452","5466","5427","5456.6","5445.4","4.2","-7","7498","817121.036","38130",""
"ICL3.CFX","20200115","5447","5461.4","5440","5467.2","5393.2","5442.4","5452.4","-19","-9","10565","1147775.896","39350",""
"ICL3.CFX","20200114","5478.8","5435.2","5495.2","5499.2","5445.2","5447","5461.4","11.8","26.2","9287","1016848.856","38220",""
"ICL3.CFX","20200113","5372.2","5381.2","5371","5478.8","5324","5478.8","5435.2","97.6","54","13544","1461415.236","39517",""
"ICL3.CFX","20200110","5399.2","5385.8","5420","5426","5351.8","5372.2","5381.2","-13.6","-4.6","10413","1120930.296","38558",""
"ICL3.CFX","20200109","5353.8","5351","5400","5425.6","5367","5399.2","5385.8","48.2","34.8","12450","1343601.664","38393",""
"ICL3.CFX","20200108","5424.6","5408.4","5390","5425.2","5323.2","5353.8","5351","-54.6","-57.4","13514","1453491.08","38627",""
"ICL3.CFX","20200107","5354.2","5330.4","5363","5428.8","5353","5424.6","5408.4","94.2","78","10278","1107837.308","37274",""
"ICL3.CFX","20200106","5290.2","5296.4","5270","5407.6","5265.8","5354.2","5330.4","57.8","34","13506","1443256.952","37493",""
"ICL3.CFX","20200103","5272.2","5278","5284.4","5312.6","5270","5290.2","5296.4","12.2","18.4","8707","921368.408","35922",""
"ICL3.CFX","20200102","5164.8","5164.4","5210","5293.2","5186.2","5272.2","5278","107.8","113.6","10770","1131808.644","35677",""
"ICL3.CFX","20191231","5154","5141.4","5142","5178.8","5120.6","5164.8","5164.4","23.4","23","9143","942219.324","35176",""
"ICL3.CFX","20191230","5046.8","5066.6","5025.8","5156.6","4992.6","5154","5141.4","87.4","74.8","11937","1215090.644","35362",""
"ICL3.CFX","20191227","5095.8","5070","5100.2","5127.6","5045","5046.8","5066.6","-23.2","-3.4","11293","1150511.38","35310",""
"ICL3.CFX","20191226","5061.6","5028.4","5057","5098","5020","5095.8","5070","67.4","41.6","10570","1070400.968","34872",""
"ICL3.CFX","20191225","5017","5024.2","5024.4","5079.2","5001.4","5061.6","5028.4","37.4","4.2","11536","1164074.856","35497",""
"ICL3.CFX","20191224","4948","4981","4968","5038","4962.6","5017","5024.2","36","43.2","8664","865509.632","33942",""
"ICL3.CFX","20191223","5132.4","5142.6","5110","5146.2","4938","4948","4981","-194.6","-161.6","15022","1515193.628","34706",""
"ICL3.CFX","20191220","5148","5143.6","5152.2","5176.2","5120","5132.4","5142.6","-11.2","-1","10773","1109189.552","34737",""
"ICL3.CFX","20191219","5140.8","5122.4","5141.8","5156","5108","5148","5143.6","25.6","21.2","6779","695712.952","30871",""
"ICL3.CFX","20191218","5113.4","5124","5119.2","5193.6","5098","5140.8","5122.4","16.8","-1.6","10041","1032942.472","30641",""
"ICL3.CFX","20191217","5016.8","5003","5020","5143.8","5014.8","5113.4","5124","110.4","121","8827","896707.764","28618",""
"ICL3.CFX","20191216","4950","4933.4","4950","5024.8","4933.4","5016.8","5003","83.4","69.6","6981","694385.856","27398",""
"ICL3.CFX","20191213","4871.2","4882","4936","4961","4895.4","4950","4933.4","68","51.4","7123","700635.376","27170",""
"ICL3.CFX","20191212","4882.4","4882.6","4882.6","4912","4871","4871.2","4882","-11.4","-0.6","4848","474143.028","25527",""
"ICL3.CFX","20191211","4915.8","4910.6","4915","4937.2","4871.6","4882.4","4882.6","-28.2","-28","6130","600753.412","25069",""
"ICL3.CFX","20191210","4856.6","4850.6","4839","4919.8","4836.2","4915.8","4910.6","65.2","60","5866","572241.684","24346",""
"ICL3.CFX","20191209","4829.8","4801.8","4851.2","4881.8","4831.4","4856.6","4850.6","54.8","48.8","5778","560839.024","22835",""
"ICL3.CFX","20191206","4761","4762.6","4758","4830.6","4753.2","4829.8","4801.8","67.2","39.2","5173","494329.792","22209",""
"ICL3.CFX","20191205","4717.6","4708.6","4726.6","4773","4715","4761","4762.6","52.4","54","5719","542573.64","21019",""
"ICL3.CFX","20191204","4715.6","4696.6","4701.6","4728.6","4690.2","4717.6","4708.6","21","12","5600","527602.868","20928",""
"ICL3.CFX","20191203","4682.8","4668.8","4673.6","4716.2","4647.2","4715.6","4696.6","46.8","27.8","4398","411360.908","19937",""
"ICL3.CFX","20191202","4665.8","4652.6","4673.6","4704.6","4659.2","4682.8","4668.8","30.2","16.2","4291","401457.328","19173",""
"ICL3.CFX","20191129","4658.2","4646.6","4654.6","4673.8","4610.8","4665.8","4652.6","19.2","6","4470","415433.736","19371",""
"ICL3.CFX","20191128","4653.8","4638.4","4646","4673.2","4636.6","4658.2","4646.6","19.8","8.2","4042","376065.184","17938",""
"ICL3.CFX","20191127","4626","4637.4","4631","4693.8","4613.2","4653.8","4638.4","16.4","1","3880","361293.816","17298",""
"ICL3.CFX","20191126","4655","4637.8","4668.4","4679.2","4623.4","4626","4637.4","-11.8","-0.4","2291","212717.352","16678",""
"ICL3.CFX","20191125","4638","4632.4","4647","4661.4","4602.6","4655","4637.8","22.6","5.4","2644","245046.376","16492",""
"ICL3.CFX","20191122","4692.6","4675.8","4700.8","4781.2","4616","4638","4632.4","-37.8","-43.4","4686","440691.156","16784",""
"ICL3.CFX","20191121","4677.2","4687.4","4669.8","4708.6","4654.8","4692.6","4675.8","5.2","-11.6","2914","272683.344","15817",""
"ICL3.CFX","20191120","4720.8","4705.2","4721","4732.6","4676.2","4677.2","4687.4","-28","-17.8","2746","258534.78","14920",""
"ICL3.CFX","20191119","4627.8","4628","4630.4","4722.6","4626.4","4720.8","4705.2","92.8","77.2","3740","350064.548","14687",""
